,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
2571,77.0,125.0,115.0,13.0,20.0,206.0,207.0,0.0,13.0,25.0,4.995149659557322,0.0,,,18.0,0.19980598638229288,True
2572,90.0,136.0,116.0,13.0,20.0,202.0,203.0,0.0,13.0,30.0,4.525695119134146,0.0,,,18.0,0.1508565039711382,True
2573,67.0,119.0,117.0,13.0,24.0,,,265.47899159663865,57.0,22.0,5.378859762577836,129.5443339789639,,,18.0,0.2444936255717198,True
2575,89.0,141.0,119.0,13.0,21.0,224.0,225.0,0.0,0.0,28.0,5.028448640509114,0.0,,,18.0,0.1795874514467541,True
2580,73.0,145.0,124.0,13.0,24.0,,,124.8896551724138,50.0,22.0,6.550420940446563,129.5443339789639,,,18.0,0.2977464063839347,True
2581,54.0,107.0,125.0,14.0,24.0,,,230.47663551401868,75.0,21.0,5.05013451029225,129.5443339789639,,,18.0,0.24048259572820238,True
2582,59.0,126.0,126.0,14.0,24.0,,,214.92857142857142,75.0,26.0,4.79596197756222,129.5443339789639,,,18.0,0.18446007606008538,True
2583,73.0,124.0,127.0,14.0,24.0,,,254.7983870967742,58.0,23.0,5.393887864554506,129.5443339789639,,,18.0,0.23451686367628286,True
2585,88.0,129.0,129.0,14.0,20.0,210.0,211.0,0.0,24.0,25.0,5.136785425679294,0.0,,,18.0,0.20547141702717175,True
2589,91.0,133.0,133.0,14.0,24.0,,,261.6766917293233,37.0,22.0,6.013702733450092,129.5443339789639,,,18.0,0.2733501242477315,True
2590,62.0,115.0,134.0,14.0,24.0,,,543.408695652174,82.0,20.0,5.680533461972376,129.5443339789639,,,18.0,0.28402667309861884,True
2591,66.0,95.0,135.0,14.0,24.0,,,552.4315789473684,82.0,19.0,5.006116849556113,129.5443339789639,,,18.0,0.26347983418716386,True
2592,74.0,119.0,136.0,14.0,24.0,,,122.78151260504201,52.0,22.0,5.378221943093551,129.5443339789639,,,18.0,0.24446463377697958,True
2593,85.0,127.0,137.0,14.0,24.0,,,123.5275590551181,52.0,19.0,6.63425370975641,129.5443339789639,,,18.0,0.34917124788191634,True
2596,62.0,89.0,140.0,15.0,20.0,,,0.0,79.0,18.0,4.91338573591548,0.0,,,18.0,0.27296587421752666,True
2597,59.0,99.0,141.0,15.0,24.0,,,142.5050505050505,65.0,19.0,5.165757261030186,129.5443339789639,,,18.0,0.2718819611068519,True
2598,69.0,94.0,142.0,15.0,24.0,,,152.48936170212767,65.0,18.0,5.154751557816177,129.5443339789639,,,18.0,0.28637508654534316,True
2599,82.0,113.0,143.0,15.0,20.0,208.0,209.0,0.0,16.0,24.0,4.711102572837781,0.0,,,18.0,0.19629594053490754,True
2600,102.0,147.0,144.0,15.0,21.0,222.0,223.0,0.0,16.0,28.0,5.249904784411599,0.0,,,18.0,0.18749659944327138,True
2601,55.0,77.0,145.0,15.0,24.0,,,201.7792207792208,17.0,18.0,4.264472866581422,129.5443339789639,,,18.0,0.23691515925452344,True
2602,55.0,84.0,146.0,15.0,24.0,,,222.28571428571428,17.0,18.0,4.600082284413919,129.5443339789639,,,18.0,0.25556012691188434,True
2603,58.0,94.0,147.0,15.0,23.0,,,0.0,19.0,18.0,5.173108366374216,0.0,,,18.0,0.28739490924301203,True
2604,74.0,116.0,148.0,15.0,23.0,254.0,255.0,0.0,19.0,24.0,4.809074144569846,0.0,,,18.0,0.2003780893570769,True
2606,77.0,144.0,150.0,15.0,24.0,,,139.18055555555554,20.0,26.0,5.501274409783239,129.5443339789639,,,18.0,0.21158747729935534,True
2607,61.0,116.0,151.0,16.0,24.0,,,135.41379310344828,64.0,24.0,4.825909617765191,129.5443339789639,,,18.0,0.20107956740688296,True
2608,59.0,106.0,152.0,16.0,24.0,,,145.26415094339623,64.0,21.0,5.028906866910221,129.5443339789639,,,18.0,0.2394717555671534,True
2611,56.0,96.0,155.0,17.0,24.0,,,294.0833333333333,89.0,20.0,4.787979633121437,129.5443339789639,,,18.0,0.23939898165607185,True
2613,71.0,119.0,157.0,17.0,24.0,,,186.57142857142858,78.0,25.0,4.6721468174581915,129.5443339789639,,,18.0,0.18688587269832765,True
2615,57.0,93.0,159.0,17.0,24.0,,,235.0752688172043,74.0,20.0,4.554971291909155,129.5443339789639,,,18.0,0.22774856459545773,True
2616,58.0,93.0,160.0,17.0,24.0,,,227.66666666666666,74.0,21.0,4.390440711489511,129.5443339789639,,,18.0,0.20906860530902432,True
2617,71.0,110.0,161.0,17.0,24.0,,,213.64545454545456,66.0,22.0,4.971113843151528,129.5443339789639,,,18.0,0.22595972014325127,True
2618,66.0,101.0,162.0,17.0,24.0,,,223.8910891089109,66.0,21.0,4.815839700621839,129.5443339789639,,,18.0,0.2293257000296114,True
2619,69.0,78.0,163.0,17.0,18.0,,,0.0,62.0,16.0,4.849377695436971,0.0,,,18.0,0.30308610596481067,True
2620,78.0,119.0,164.0,17.0,24.0,,,129.3781512605042,62.0,23.0,5.146002843389542,129.5443339789639,,,18.0,0.2237392540604149,True
2622,77.0,125.0,166.0,17.0,24.0,,,213.52,77.0,26.0,4.791569216444793,129.5443339789639,,,18.0,0.1842911237094151,True
2623,51.0,77.0,167.0,18.0,24.0,,,294.6233766233766,67.0,16.0,4.7883431383397586,129.5443339789639,,,18.0,0.2992714461462349,True
2624,67.0,82.0,168.0,18.0,24.0,,,269.4634146341463,67.0,16.0,5.074566679649223,129.5443339789639,,,18.0,0.31716041747807644,True
2626,56.0,64.0,170.0,18.0,21.0,,,0.0,97.0,13.0,4.859029641740412,0.0,,,18.0,0.3737715109031087,True
2627,53.0,54.0,171.0,18.0,19.0,,,0.0,98.0,12.0,4.493734998106674,0.0,,,18.0,0.37447791650888945,True
2629,76.0,84.0,173.0,19.0,22.0,,,0.0,90.0,16.0,5.242084225445691,0.0,,,18.0,0.32763026409035567,True
2632,60.0,60.0,176.0,19.0,19.0,,,0.0,72.0,13.0,4.522767209140511,0.0,,,18.0,0.3479051699338855,True
2633,74.0,110.0,177.0,19.0,24.0,,,281.44545454545454,28.0,20.0,5.485893789800033,129.5443339789639,,,18.0,0.2742946894900017,True
2634,63.0,109.0,178.0,19.0,24.0,,,334.5229357798165,28.0,20.0,5.42953753115878,129.5443339789639,,,18.0,0.271476876557939,True
2636,71.0,110.0,180.0,19.0,24.0,,,299.40909090909093,108.0,22.0,4.992188107704501,129.5443339789639,,,18.0,0.2269176412592955,True
2637,65.0,106.0,181.0,19.0,24.0,,,261.0943396226415,108.0,20.0,5.307167812178909,129.5443339789639,,,18.0,0.26535839060894545,True
2638,66.0,92.0,182.0,20.0,24.0,,,247.15217391304347,113.0,20.0,4.574633868533597,129.5443339789639,,,18.0,0.22873169342667987,True
2639,56.0,80.0,183.0,20.0,23.0,,,0.0,113.0,16.0,4.95585719512383,0.0,,,18.0,0.30974107469523937,True
2640,98.0,118.0,184.0,20.0,24.0,,,387.76271186440675,12.0,21.0,5.572824527372433,129.5443339789639,,,18.0,0.26537259654154444,True
2641,88.0,102.0,185.0,20.0,24.0,,,437.44117647058823,12.0,21.0,4.805438812962514,129.5443339789639,,,18.0,0.2288304196648816,True
2642,57.0,82.0,186.0,20.0,24.0,,,297.609756097561,109.0,18.0,4.545650581471152,129.5443339789639,,,18.0,0.25253614341506403,True
2643,53.0,74.0,187.0,20.0,24.0,,,325.7837837837838,109.0,15.0,4.807779024431614,129.5443339789639,,,18.0,0.32051860162877427,True
2645,83.0,91.0,189.0,20.0,22.0,,,0.0,22.0,16.0,5.613493109787692,0.0,,,18.0,0.35084331936173074,True
2646,126.0,140.0,190.0,20.0,24.0,,,617.9357142857143,130.0,18.0,7.75647175388028,129.5443339789639,,,18.0,0.4309150974377933,True
2648,87.0,113.0,192.0,20.0,24.0,,,143.76106194690266,63.0,21.0,5.352270768227992,129.5443339789639,,,18.0,0.25487003658228535,True
2649,95.0,136.0,193.0,20.0,24.0,,,135.52205882352942,63.0,26.0,5.210772400704889,129.5443339789639,,,18.0,0.2004143231040342,True
2650,89.0,129.0,194.0,20.0,24.0,,,213.57364341085272,76.0,25.0,5.152812962166575,129.5443339789639,,,18.0,0.20611251848666298,True
2651,105.0,143.0,195.0,20.0,24.0,,,215.15384615384616,76.0,28.0,5.082951899081365,129.5443339789639,,,18.0,0.18153399639576304,True
2652,65.0,85.0,196.0,21.0,24.0,,,301.8941176470588,105.0,18.0,4.731572428645844,129.5443339789639,,,18.0,0.2628651349247691,True
2653,64.0,72.0,197.0,21.0,23.0,,,0.0,105.0,14.0,5.062222051138726,0.0,,,18.0,0.36158728936705187,True
2654,78.0,103.0,198.0,21.0,24.0,,,196.7378640776699,175.0,20.0,5.104801502673439,129.5443339789639,,,18.0,0.255240075133672,True
2655,65.0,87.0,199.0,21.0,24.0,,,220.35632183908046,175.0,19.0,4.541523142261265,129.5443339789639,,,18.0,0.23902753380322447,True
2656,68.0,87.0,200.0,21.0,24.0,,,222.7471264367816,73.0,18.0,4.834499585256897,129.5443339789639,,,18.0,0.26858331029204985,True
2658,63.0,82.0,202.0,21.0,24.0,,,153.53658536585365,116.0,18.0,4.536704658268651,129.5443339789639,,,18.0,0.25203914768159175,True
2659,81.0,105.0,203.0,21.0,24.0,,,147.16190476190476,116.0,21.0,4.974650180097445,129.5443339789639,,,18.0,0.23688810381416406,True
2660,64.0,85.0,204.0,21.0,24.0,,,285.08235294117645,110.0,19.0,4.473118811215117,129.5443339789639,,,18.0,0.2354273058534272,True
2661,68.0,89.0,205.0,21.0,24.0,,,296.8988764044944,110.0,20.0,4.4577734417558075,129.5443339789639,,,18.0,0.22288867208779037,True
2662,58.0,77.0,206.0,21.0,24.0,,,150.8181818181818,115.0,15.0,5.099682794354733,129.5443339789639,,,18.0,0.33997885295698216,True
2663,69.0,90.0,207.0,21.0,24.0,,,149.74444444444444,115.0,17.0,5.289165409050778,129.5443339789639,,,18.0,0.3111273770029869,True
2664,58.0,77.0,208.0,21.0,24.0,,,286.038961038961,143.0,16.0,4.802123680593961,129.5443339789639,,,18.0,0.30013273003712254,True
2665,63.0,78.0,209.0,21.0,24.0,,,282.35897435897436,143.0,16.0,4.822577877710916,129.5443339789639,,,18.0,0.30141111735693227,True
2666,65.0,82.0,210.0,21.0,24.0,,,309.1585365853659,129.0,16.0,5.091033046687687,129.5443339789639,,,18.0,0.31818956541798044,True
2667,63.0,74.0,211.0,21.0,24.0,,,290.47297297297297,129.0,14.0,5.264046230164472,129.5443339789639,,,18.0,0.37600330215460515,True
2668,86.0,117.0,212.0,21.0,24.0,,,403.5811965811966,0.0,22.0,5.255748616960739,129.5443339789639,,,18.0,0.2388976644073063,True
2669,78.0,99.0,213.0,21.0,24.0,,,373.4040404040404,0.0,20.0,4.940641225210851,129.5443339789639,,,18.0,0.24703206126054256,True
2670,111.0,133.0,214.0,21.0,24.0,,,224.4812030075188,38.0,22.0,6.037001352111585,129.5443339789639,,,18.0,0.27440915236870844,True
2671,108.0,135.0,215.0,21.0,24.0,,,197.03703703703704,38.0,23.0,5.871768630513217,129.5443339789639,,,18.0,0.25529428828318335,True
2672,58.0,58.0,216.0,21.0,21.0,,,0.0,111.0,13.0,4.388528243881306,0.0,,,18.0,0.3375790956831774,True
2675,75.0,95.0,219.0,22.0,24.0,,,263.46315789473687,114.0,21.0,4.514284941391511,129.5443339789639,,,18.0,0.21496594959007198,True
2677,82.0,86.0,221.0,22.0,23.0,,,0.0,106.0,18.0,4.762076512846315,0.0,,,18.0,0.26455980626923975,True
2678,69.0,88.0,222.0,22.0,24.0,,,281.6136363636364,144.0,17.0,5.183463801636121,129.5443339789639,,,18.0,0.30490963539036003,True
2679,84.0,97.0,223.0,22.0,24.0,,,232.81443298969072,144.0,18.0,5.370823881848341,129.5443339789639,,,18.0,0.29837910454713,True
2680,83.0,103.0,224.0,22.0,24.0,,,254.96116504854368,119.0,19.0,5.392149565841112,129.5443339789639,,,18.0,0.28379734557058484,True
2681,66.0,81.0,225.0,22.0,24.0,,,259.1975308641975,119.0,16.0,5.025391483292061,129.5443339789639,,,18.0,0.31408696770575384,True
2682,97.0,118.0,226.0,22.0,24.0,,,250.27118644067798,107.0,23.0,5.096458072563144,129.5443339789639,,,18.0,0.22158513358970192,True
2683,92.0,111.0,227.0,22.0,24.0,,,281.39639639639637,107.0,24.0,4.628911268308599,129.5443339789639,,,18.0,0.1928713028461916,True
2684,72.0,86.0,228.0,22.0,24.0,,,155.22093023255815,51.0,16.0,5.337133800412403,129.5443339789639,,,18.0,0.33357086252577517,True
2685,105.0,127.0,229.0,22.0,24.0,,,139.54330708661416,51.0,21.0,6.006120940496787,129.5443339789639,,,18.0,0.28600575907127557,True
2687,83.0,102.0,231.0,22.0,24.0,,,144.04901960784315,112.0,18.0,5.621672529873288,129.5443339789639,,,18.0,0.312315140548516,True
2689,113.0,133.0,233.0,23.0,24.0,,,165.33082706766916,139.0,25.0,5.276644601910932,129.5443339789639,,,18.0,0.21106578407643728,True
2690,114.0,130.0,234.0,23.0,24.0,,,167.7076923076923,139.0,25.0,5.163297821318645,129.5443339789639,,,18.0,0.2065319128527458,True
2693,74.0,80.0,237.0,23.0,24.0,,,238.9875,92.0,17.0,4.690079821386555,129.5443339789639,,,18.0,0.2758870483168562,True
2694,80.0,86.0,238.0,23.0,24.0,,,218.0581395348837,92.0,18.0,4.774308889930513,129.5443339789639,,,18.0,0.2652393827739174,True
2695,95.0,107.0,239.0,23.0,24.0,,,327.4018691588785,27.0,22.0,4.853994124487499,129.5443339789639,,,18.0,0.22063609656761357,True
2696,93.0,108.0,240.0,23.0,24.0,,,285.39814814814815,27.0,22.0,4.897268701425413,129.5443339789639,,,18.0,0.22260312279206423,True
2697,75.0,82.0,241.0,23.0,24.0,,,298.4146341463415,29.0,15.0,5.264965574914417,129.5443339789639,,,18.0,0.35099770499429445,True
2698,62.0,71.0,242.0,23.0,24.0,,,362.83098591549293,29.0,14.0,5.053299930677363,129.5443339789639,,,18.0,0.36094999504838304,True
2699,93.0,102.0,243.0,23.0,24.0,,,133.09803921568627,96.0,19.0,5.368652239173164,129.5443339789639,,,18.0,0.2825606441670086,True
2700,76.0,84.0,244.0,23.0,24.0,,,135.70238095238096,96.0,17.0,4.905141297666025,129.5443339789639,,,18.0,0.2885377233921191,True
2701,74.0,77.0,245.0,23.0,24.0,,,322.61038961038963,80.0,16.0,4.807951813319213,129.5443339789639,,,18.0,0.3004969883324508,True
2702,59.0,65.0,246.0,23.0,24.0,,,302.67692307692306,80.0,13.0,4.946063502794704,129.5443339789639,,,18.0,0.38046642329190034,True
2703,61.0,61.0,247.0,23.0,23.0,,,0.0,217.0,15.0,4.034174769075933,0.0,,,18.0,0.26894498460506217,True
2704,74.0,78.0,248.0,23.0,24.0,,,155.0897435897436,217.0,15.0,5.022833898795501,129.5443339789639,,,18.0,0.3348555932530334,True
2706,61.0,61.0,250.0,24.0,24.0,,,332.0983606557377,94.0,12.0,5.082078702519143,129.5443339789639,,,18.0,0.42350655854326197,True
2707,66.0,66.0,251.0,24.0,24.0,,,262.27272727272725,94.0,14.0,4.705336372120199,129.5443339789639,,,18.0,0.33609545515144273,True
2708,77.0,77.0,252.0,24.0,24.0,,,203.4935064935065,18.0,16.0,4.779698979991917,129.5443339789639,,,18.0,0.2987311862494948,True
2709,92.0,92.0,253.0,24.0,24.0,,,199.81521739130434,18.0,17.0,5.388130955975495,129.5443339789639,,,18.0,0.3169488797632644,True
2710,65.0,65.0,254.0,24.0,24.0,,,143.27692307692308,148.0,13.0,4.9449577484749385,129.5443339789639,,,18.0,0.380381365267303,True
2711,60.0,60.0,255.0,24.0,24.0,,,139.98333333333332,148.0,13.0,4.44352291187414,129.5443339789639,,,18.0,0.34180945475954927,True
2712,63.0,63.0,256.0,24.0,24.0,,,295.07936507936506,31.0,12.0,5.164597569701873,129.5443339789639,,,18.0,0.4303831308084894,True
2713,88.0,88.0,257.0,24.0,24.0,,,252.4431818181818,31.0,15.0,5.831088689022715,129.5443339789639,,,18.0,0.38873924593484765,True
2714,112.0,112.0,258.0,24.0,24.0,,,209.60714285714286,121.0,21.0,5.290635348208556,129.5443339789639,,,18.0,0.2519350165813598,True
2715,112.0,112.0,259.0,24.0,24.0,,,218.58928571428572,121.0,21.0,5.307636291385255,129.5443339789639,,,18.0,0.25274458530405974,True
2716,113.0,113.0,260.0,24.0,24.0,,,198.26548672566372,122.0,21.0,5.3738446882771385,129.5443339789639,,,18.0,0.25589736610843516,True
2717,114.0,114.0,261.0,24.0,24.0,,,218.09649122807016,122.0,20.0,5.700466648996361,129.5443339789639,,,18.0,0.28502333244981803,True
2720,93.0,120.0,3.0,1.0,6.0,71.0,72.0,0.0,0.0,25.0,4.769093478358509,0.0,,,19.0,0.19076373913434036,True
2721,96.0,146.0,4.0,1.0,8.0,84.0,85.0,0.0,0.0,32.0,4.5327174764759,0.0,,,19.0,0.1416474211398719,True
2725,56.0,81.0,8.0,1.0,18.0,,,0.0,0.0,14.0,5.764883373006204,0.0,,,19.0,0.4117773837861574,True
2726,93.0,115.0,9.0,1.0,5.0,65.0,66.0,0.0,0.0,23.0,4.992893406418693,0.0,,,19.0,0.21708232201820404,True
2729,114.0,122.0,12.0,1.0,2.0,51.0,52.0,0.0,0.0,28.0,4.352604496414628,0.0,,,19.0,0.1554501605862367,True
2730,83.0,122.0,13.0,1.0,8.0,90.0,91.0,0.0,0.0,26.0,4.707088914176966,0.0,,,19.0,0.1810418813144987,True
2733,107.0,107.0,16.0,1.0,1.0,49.0,50.0,0.0,0.0,23.0,4.214959976876101,0.0,,,19.0,0.1832591294293957,True
2734,46.0,79.0,17.0,1.0,15.0,,,0.0,0.0,16.0,4.93067819777571,0.0,,,19.0,0.30816738736098187,True
2736,113.0,135.0,19.0,1.0,4.0,59.0,60.0,0.0,0.0,30.0,4.485498482026361,0.0,,,19.0,0.14951661606754535,True
2737,49.0,115.0,20.0,1.0,22.0,239.0,240.0,0.0,0.0,22.0,5.208125380895153,0.0,,,19.0,0.23673297185887057,True
2738,50.0,52.0,21.0,1.0,2.0,,,0.0,0.0,12.0,4.302390093240294,0.0,,,19.0,0.3585325077700245,True
2739,68.0,130.0,22.0,1.0,12.0,108.0,109.0,0.0,0.0,28.0,4.621573657771285,0.0,,,19.0,0.1650562020632602,True
2744,108.0,116.0,27.0,1.0,2.0,53.0,54.0,0.0,0.0,26.0,4.45710059464632,0.0,,,19.0,0.1714269459479354,True
2745,91.0,117.0,28.0,1.0,5.0,67.0,68.0,0.0,0.0,25.0,4.6522871358241495,0.0,,,19.0,0.18609148543296597,True
2747,58.0,67.0,30.0,1.0,4.0,,,0.0,0.0,16.0,4.160759316861856,0.0,,,19.0,0.260047457303866,True
2750,74.0,134.0,33.0,1.0,11.0,104.0,105.0,0.0,0.0,26.0,5.153409376291645,0.0,,,19.0,0.19820805293429403,True
2752,94.0,114.0,35.0,1.0,24.0,,,136.21929824561403,0.0,20.0,5.660540922986452,130.81999268783133,,,19.0,0.2830270461493226,True
2753,42.0,42.0,36.0,1.0,1.0,,,0.0,0.0,10.0,4.187539376051771,0.0,,,19.0,0.4187539376051771,True
2755,93.0,114.0,38.0,1.0,5.0,69.0,70.0,0.0,0.0,24.0,4.685324763553332,0.0,,,19.0,0.1952218651480555,True
2756,61.0,51.0,39.0,1.0,13.0,,,0.0,0.0,11.0,4.105473378037893,0.0,,,19.0,0.3732248525488994,True
2757,54.0,54.0,40.0,1.0,3.0,,,0.0,0.0,12.0,4.460190132769206,0.0,,,19.0,0.3716825110641005,True
2759,64.0,79.0,42.0,1.0,24.0,,,226.16455696202533,0.0,13.0,5.999369334910503,130.81999268783133,,,19.0,0.4614899488392694,True
2764,85.0,112.0,47.0,2.0,8.0,86.0,87.0,0.0,11.0,23.0,4.80141080992607,0.0,,,19.0,0.20875699173591608,True
2765,84.0,118.0,48.0,2.0,8.0,88.0,89.0,0.0,11.0,26.0,4.540935985833372,0.0,,,19.0,0.17465138407051434,True
2767,56.0,130.0,50.0,2.0,22.0,237.0,238.0,0.0,16.0,27.0,4.8202400854804015,0.0,,,19.0,0.1785274105733482,True
2769,62.0,143.0,52.0,3.0,18.0,186.0,187.0,0.0,12.0,31.0,4.626765901541653,0.0,,,19.0,0.14925051295295655,True
2771,53.0,91.0,54.0,3.0,12.0,,,0.0,27.0,21.0,4.321158563104897,0.0,,,19.0,0.2057694553859475,True
2772,94.0,140.0,55.0,4.0,13.0,115.0,116.0,0.0,10.0,30.0,4.636289565423177,0.0,,,19.0,0.15454298551410592,True
2774,58.0,109.0,57.0,5.0,16.0,158.0,159.0,0.0,18.0,23.0,4.707859457472867,0.0,,,19.0,0.20468954162925507,True
2775,63.0,144.0,58.0,5.0,17.0,178.0,179.0,0.0,18.0,29.0,4.967717724196388,0.0,,,19.0,0.17130061117918577,True
2776,71.0,119.0,59.0,5.0,13.0,119.0,120.0,0.0,19.0,26.0,4.557755909431891,0.0,,,19.0,0.17529830420891887,True
2777,71.0,135.0,60.0,5.0,17.0,176.0,177.0,0.0,19.0,30.0,4.508937694729294,0.0,,,19.0,0.15029792315764315,True
2778,57.0,60.0,61.0,5.0,10.0,,,0.0,41.0,13.0,4.591057687164299,0.0,,,19.0,0.353158283628023,True
2780,92.0,124.0,63.0,6.0,13.0,113.0,114.0,0.0,7.0,26.0,4.762333376855308,0.0,,,19.0,0.18316666834058876,True
2783,54.0,125.0,66.0,6.0,24.0,,,189.224,9.0,22.0,5.614074319374328,130.81999268783133,,,19.0,0.25518519633519676,True
2784,55.0,108.0,67.0,6.0,16.0,162.0,163.0,0.0,28.0,26.0,4.146928455106839,0.0,,,19.0,0.15949724827333997,True
2786,58.0,139.0,69.0,6.0,22.0,245.0,246.0,0.0,38.0,29.0,4.779660687770052,0.0,,,19.0,0.16481588578517423,True
2787,52.0,125.0,70.0,6.0,21.0,223.0,224.0,0.0,38.0,26.0,4.783881416731278,0.0,,,19.0,0.18399543910504915,True
2791,108.0,144.0,74.0,7.0,11.0,106.0,107.0,0.0,32.0,28.0,5.139154372879704,0.0,,,19.0,0.18354122760284655,True
2795,92.0,138.0,78.0,7.0,16.0,168.0,169.0,0.0,46.0,25.0,5.529287132597949,0.0,,,19.0,0.22117148530391795,True
2798,44.0,121.0,81.0,8.0,20.0,208.0,209.0,0.0,0.0,24.0,4.968370941547955,0.0,,,19.0,0.20701545589783146,True
2799,93.0,103.0,82.0,8.0,10.0,,,0.0,0.0,22.0,4.670574418970697,0.0,,,19.0,0.21229883722594076,True
2800,51.0,65.0,83.0,8.0,10.0,,,0.0,0.0,14.0,4.606918789487189,0.0,,,19.0,0.32906562782051346,True
2802,78.0,128.0,85.0,9.0,17.0,172.0,173.0,0.0,4.0,28.0,4.548971086769198,0.0,,,19.0,0.16246325309889992,True
2804,57.0,60.0,87.0,9.0,10.0,,,0.0,47.0,13.0,4.582874017914834,0.0,,,19.0,0.3525287706088334,True
2805,62.0,144.0,88.0,9.0,22.0,230.0,231.0,0.0,48.0,30.0,4.755170437443107,0.0,,,19.0,0.15850568124810357,True
2806,63.0,116.0,89.0,9.0,23.0,249.0,250.0,0.0,48.0,25.0,4.602331445299976,0.0,,,19.0,0.18409325781199903,True
2808,52.0,58.0,91.0,9.0,10.0,,,0.0,13.0,13.0,4.457442324446276,0.0,,,19.0,0.3428801788035597,True
2809,93.0,114.0,92.0,9.0,10.0,,,0.0,0.0,24.0,4.679824621232818,0.0,,,19.0,0.19499269255136742,True
2812,111.0,149.0,95.0,10.0,15.0,148.0,149.0,0.0,31.0,30.0,4.9659276440338305,0.0,,,19.0,0.16553092146779436,True
2815,83.0,128.0,98.0,11.0,24.0,,,221.9609375,0.0,24.0,5.324752128436399,130.81999268783133,,,19.0,0.22186467201818327,True
2816,88.0,149.0,99.0,11.0,19.0,190.0,191.0,0.0,0.0,28.0,5.297279739683867,0.0,,,19.0,0.18918856213156668,True
2819,78.0,139.0,102.0,12.0,23.0,251.0,252.0,0.0,90.0,29.0,4.766669999871855,0.0,,,19.0,0.16436793103006397,True
2820,65.0,118.0,103.0,12.0,22.0,234.0,235.0,0.0,90.0,24.0,4.915818957926752,0.0,,,19.0,0.20482578991361466,True
2822,66.0,64.0,105.0,12.0,13.0,,,0.0,33.0,12.0,5.079585523635555,0.0,,,19.0,0.42329879363629624,True
2824,75.0,75.0,107.0,12.0,12.0,,,0.0,74.0,14.0,5.263319300689458,0.0,,,19.0,0.37595137862067557,True
2826,62.0,106.0,109.0,13.0,21.0,219.0,220.0,0.0,22.0,22.0,4.81420611567983,0.0,,,19.0,0.21882755071271953,True
2827,91.0,91.0,110.0,13.0,13.0,,,0.0,44.0,16.0,5.644101146930494,0.0,,,19.0,0.35275632168315585,True
2829,47.0,129.0,112.0,13.0,21.0,225.0,226.0,0.0,0.0,16.0,7.99275511988495,0.0,,,19.0,0.49954719499280936,True
2830,71.0,124.0,113.0,14.0,24.0,,,319.41129032258067,63.0,25.0,4.939814262884836,130.81999268783133,,,19.0,0.19759257051539345,True
2831,59.0,85.0,114.0,14.0,20.0,,,0.0,63.0,18.0,4.72028064203928,0.0,,,19.0,0.26223781344662667,True
2832,81.0,148.0,115.0,14.0,24.0,,,171.84459459459458,55.0,29.0,5.084696629958514,130.81999268783133,,,19.0,0.17533436655029358,True
2833,63.0,111.0,116.0,14.0,24.0,,,176.54954954954954,55.0,20.0,5.5268767402937975,130.81999268783133,,,19.0,0.2763438370146899,True
2835,74.0,113.0,118.0,14.0,19.0,194.0,195.0,0.0,86.0,24.0,4.694966879370518,0.0,,,19.0,0.19562361997377156,True
2836,67.0,123.0,119.0,14.0,23.0,253.0,254.0,0.0,59.0,25.0,4.85213969606052,0.0,,,19.0,0.19408558784242078,True
2837,59.0,106.0,120.0,14.0,23.0,255.0,256.0,0.0,59.0,23.0,4.567641247014587,0.0,,,19.0,0.19859309769628639,True
2841,97.0,111.0,124.0,14.0,16.0,164.0,165.0,0.0,68.0,24.0,4.589654088455762,0.0,,,19.0,0.1912355870189901,True
2843,97.0,126.0,126.0,14.0,24.0,,,275.76984126984127,34.0,23.0,5.444310073061114,130.81999268783133,,,19.0,0.2367091336113528,True
2844,26.0,69.0,127.0,14.0,24.0,,,231.1014492753623,0.0,17.0,4.055241850118257,130.81999268783133,,,19.0,0.23854363824225042,True
2845,80.0,139.0,128.0,14.0,24.0,,,348.0359712230216,0.0,28.0,4.963523096499989,130.81999268783133,,,19.0,0.17726868201785675,True
2846,84.0,95.0,129.0,14.0,24.0,,,123.6,76.0,17.0,5.48966518720694,130.81999268783133,,,19.0,0.32292148160040823,True
2847,85.0,142.0,130.0,14.0,24.0,,,124.53521126760563,76.0,23.0,6.153211578256776,130.81999268783133,,,19.0,0.26753093818507717,True
2848,104.0,148.0,131.0,15.0,20.0,204.0,205.0,0.0,24.0,27.0,5.4485618791140045,0.0,,,19.0,0.2017985881153335,True
2850,85.0,136.0,133.0,15.0,24.0,,,265.59558823529414,26.0,28.0,4.852031516903305,130.81999268783133,,,19.0,0.17328683988940377,True
