,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
2239,639.0,694.0,10.0,1.0,9.0,,,0.0,0.0,46.0,15.076829572486428,0.0,,,8.0,0.3277571646192702,True
2240,631.0,870.0,11.0,1.0,7.0,113.0,114.0,0.0,0.0,64.0,13.576086166783334,0.0,,,8.0,0.2121263463559896,True
2241,386.0,605.0,12.0,1.0,9.0,131.0,132.0,0.0,0.0,52.0,11.629250223598715,0.0,,,8.0,0.22363942737689838,True
2242,455.0,740.0,13.0,1.0,14.0,204.0,205.0,0.0,0.0,62.0,11.921024189744909,0.0,,,8.0,0.19227458370556305,True
2243,491.0,643.0,14.0,1.0,8.0,122.0,123.0,0.0,0.0,54.0,11.823627641441723,0.0,,,8.0,0.21895606743410598,True
2244,799.0,799.0,15.0,1.0,1.0,73.0,74.0,0.0,0.0,60.0,13.302360909183907,0.0,,,8.0,0.22170601515306512,True
2245,430.0,774.0,16.0,1.0,12.0,176.0,177.0,0.0,0.0,68.0,11.371965808049039,0.0,,,8.0,0.1672347912948388,True
2246,395.0,542.0,17.0,1.0,9.0,133.0,134.0,0.0,0.0,55.0,9.8502356614677,0.0,,,8.0,0.17909519384486727,True
2247,662.0,702.0,18.0,1.0,2.0,83.0,84.0,0.0,0.0,62.0,11.32396020902667,0.0,,,8.0,0.18264451950043015,True
2248,441.0,661.0,19.0,1.0,11.0,156.0,157.0,0.0,0.0,57.0,11.576648238665857,0.0,,,8.0,0.20309909190641856,True
2249,308.0,591.0,20.0,1.0,15.0,230.0,231.0,0.0,0.0,55.0,10.721090358496465,0.0,,,8.0,0.19492891560902664,True
2250,295.0,461.0,21.0,1.0,19.0,,,341.7396963123644,0.0,40.0,11.51605167714734,99.9295245509413,,,8.0,0.2879012919286835,True
2251,586.0,852.0,22.0,1.0,17.0,252.0,253.0,0.0,0.0,61.0,13.967030591388758,0.0,,,8.0,0.22896771461293045,True
2252,303.0,584.0,23.0,1.0,13.0,190.0,191.0,0.0,0.0,54.0,10.801436305335436,0.0,,,8.0,0.20002659824695251,True
2253,439.0,803.0,24.0,1.0,12.0,178.0,179.0,0.0,0.0,70.0,11.475185550877733,0.0,,,8.0,0.16393122215539618,True
2254,486.0,675.0,25.0,1.0,9.0,135.0,136.0,0.0,0.0,55.0,12.268576620021493,0.0,,,8.0,0.22306502945493625,True
2256,332.0,708.0,27.0,1.0,12.0,180.0,181.0,0.0,0.0,59.0,11.99344749866597,0.0,,,8.0,0.20327877116383,True
2257,312.0,563.0,28.0,1.0,11.0,158.0,159.0,0.0,0.0,53.0,10.606159259405974,0.0,,,8.0,0.20011621244162214,True
2258,322.0,539.0,29.0,1.0,19.0,,,269.77365491651204,0.0,51.0,10.558863988074608,99.9295245509413,,,8.0,0.20703654878577663,True
2261,749.0,920.0,32.0,1.0,9.0,137.0,138.0,0.0,0.0,69.0,13.338084167167953,0.0,,,8.0,0.19330556764011525,True
2262,437.0,770.0,33.0,1.0,19.0,,,227.94675324675325,0.0,65.0,11.837157625178463,99.9295245509413,,,8.0,0.18211011731043789,True
2263,310.0,600.0,34.0,1.0,14.0,210.0,211.0,0.0,0.0,58.0,10.341709680861484,0.0,,,8.0,0.17830533932519801,True
2264,331.0,585.0,35.0,1.0,13.0,192.0,193.0,0.0,0.0,57.0,10.262247450847509,0.0,,,8.0,0.180039428962237,True
2265,665.0,938.0,36.0,1.0,11.0,160.0,161.0,0.0,0.0,65.0,14.428966843949793,0.0,,,8.0,0.22198410529153528,True
2266,404.0,548.0,37.0,1.0,7.0,115.0,116.0,0.0,0.0,54.0,10.138868344886523,0.0,,,8.0,0.18775682120160228,True
2267,444.0,681.0,38.0,1.0,10.0,146.0,147.0,0.0,0.0,60.0,11.343361563654287,0.0,,,8.0,0.1890560260609048,True
2268,373.0,553.0,39.0,1.0,19.0,,,234.52983725135624,0.0,50.0,11.043182153875033,99.9295245509413,,,8.0,0.22086364307750067,True
2270,427.0,697.0,41.0,1.0,13.0,194.0,195.0,0.0,0.0,60.0,11.615094929742847,0.0,,,8.0,0.19358491549571413,True
2271,403.0,654.0,42.0,1.0,13.0,196.0,197.0,0.0,0.0,56.0,11.624947467644509,0.0,,,8.0,0.20758834763650907,True
2272,751.0,861.0,43.0,1.0,4.0,,,0.0,0.0,60.0,14.341481404341543,0.0,,,8.0,0.23902469007235905,True
2273,891.0,891.0,44.0,1.0,1.0,75.0,76.0,0.0,0.0,63.0,14.057556629265736,0.0,,,8.0,0.22313581951215455,True
2274,617.0,718.0,45.0,1.0,19.0,,,121.34818941504179,0.0,51.0,14.062818675089352,99.9295245509413,,,8.0,0.2757415426488108,True
2275,651.0,772.0,46.0,1.0,18.0,,,0.0,0.0,52.0,14.842146007389601,0.0,,,8.0,0.2854258847574923,True
2277,744.0,773.0,48.0,1.0,2.0,,,0.0,0.0,55.0,14.042496890615158,0.0,,,8.0,0.25531812528391196,True
2278,607.0,903.0,49.0,1.0,11.0,168.0,169.0,0.0,0.0,63.0,14.336001348269619,0.0,,,8.0,0.22755557695666062,True
2281,747.0,913.0,52.0,1.0,7.0,118.0,119.0,0.0,0.0,63.0,14.492729835091021,0.0,,,8.0,0.2300433307157305,True
2282,612.0,841.0,53.0,1.0,18.0,280.0,281.0,0.0,0.0,61.0,13.784401502564888,0.0,,,8.0,0.22597379512401455,True
2283,711.0,716.0,54.0,1.0,2.0,87.0,88.0,0.0,0.0,52.0,13.750032035479448,0.0,,,8.0,0.26442369298998936,True
2285,549.0,859.0,56.0,1.0,10.0,150.0,151.0,0.0,0.0,62.0,13.855112186388798,0.0,,,8.0,0.22346955139336772,True
2287,835.0,910.0,58.0,1.0,3.0,90.0,91.0,0.0,0.0,69.0,13.184195865899076,0.0,,,8.0,0.19107530240433443,True
2289,720.0,863.0,60.0,1.0,6.0,105.0,106.0,0.0,0.0,68.0,12.671587529922036,0.0,,,8.0,0.18634687544002992,True
2292,899.0,899.0,63.0,1.0,1.0,79.0,80.0,0.0,0.0,65.0,13.822504375153311,0.0,,,8.0,0.2126539134638971,True
2293,459.0,744.0,64.0,1.0,12.0,184.0,185.0,0.0,0.0,62.0,12.007872546334363,0.0,,,8.0,0.19367536365055424,True
2294,419.0,646.0,65.0,1.0,13.0,200.0,201.0,0.0,0.0,56.0,11.531504843384301,0.0,,,8.0,0.20591972934614824,True
2295,539.0,696.0,66.0,1.0,19.0,,,124.99425287356321,0.0,49.0,14.200761571371519,99.9295245509413,,,8.0,0.2898114606402351,True
2296,484.0,668.0,67.0,1.0,11.0,172.0,173.0,0.0,0.0,59.0,11.320389811968568,0.0,,,8.0,0.1918710137621791,True
2298,762.0,894.0,69.0,1.0,6.0,107.0,108.0,0.0,0.0,63.0,14.173074453933575,0.0,,,8.0,0.2249694357767234,True
2299,548.0,675.0,70.0,1.0,5.0,98.0,99.0,0.0,0.0,55.0,12.256660058298207,0.0,,,8.0,0.22284836469633104,True
2300,674.0,771.0,71.0,1.0,5.0,100.0,101.0,0.0,0.0,59.0,13.066355379665609,0.0,,,8.0,0.22146365050280692,True
2301,710.0,860.0,72.0,1.0,7.0,120.0,121.0,0.0,0.0,61.0,14.0833396839929,0.0,,,8.0,0.23087442104906394,True
2302,429.0,643.0,73.0,2.0,17.0,250.0,251.0,0.0,15.0,57.0,11.269096617594478,0.0,,,8.0,0.19770344943148208,True
2303,380.0,655.0,74.0,2.0,14.0,206.0,207.0,0.0,15.0,55.0,11.899965955840576,0.0,,,8.0,0.21636301737891958,True
2304,430.0,727.0,75.0,2.0,11.0,164.0,165.0,0.0,44.0,60.0,12.116205067696217,0.0,,,8.0,0.20193675112827028,True
2305,481.0,693.0,76.0,2.0,11.0,166.0,167.0,0.0,44.0,58.0,11.933765626922277,0.0,,,8.0,0.20575457977452202,True
2306,519.0,843.0,77.0,2.0,14.0,214.0,215.0,0.0,59.0,67.0,12.571494555396466,0.0,,,8.0,0.18763424709546964,True
2307,517.0,698.0,78.0,2.0,10.0,152.0,153.0,0.0,59.0,55.0,12.683679699787481,0.0,,,8.0,0.2306123581779542,True
2308,438.0,632.0,79.0,2.0,12.0,182.0,183.0,0.0,63.0,52.0,12.150368880597266,0.0,,,8.0,0.2336609400114859,True
2310,362.0,607.0,81.0,3.0,13.0,186.0,187.0,0.0,7.0,51.0,11.895654563783447,0.0,,,8.0,0.23324812870163622,True
2311,397.0,645.0,82.0,3.0,13.0,188.0,189.0,0.0,7.0,54.0,11.932904129886996,0.0,,,8.0,0.22097970610901843,True
2312,383.0,625.0,83.0,3.0,10.0,142.0,143.0,0.0,18.0,55.0,11.3514832755299,0.0,,,8.0,0.20639060500963452,True
2313,357.0,584.0,84.0,3.0,10.0,144.0,145.0,0.0,18.0,51.0,11.445233950877634,0.0,,,8.0,0.22441635197799284,True
2314,546.0,802.0,85.0,3.0,10.0,148.0,149.0,0.0,51.0,61.0,13.14372323427592,0.0,,,8.0,0.21547087269304785,True
2315,498.0,846.0,86.0,3.0,14.0,212.0,213.0,0.0,51.0,67.0,12.606462737204822,0.0,,,8.0,0.18815616025678839,True
2317,408.0,463.0,88.0,3.0,19.0,,,115.54643628509719,54.0,36.0,12.867907359207651,99.9295245509413,,,8.0,0.3574418710891014,True
2319,442.0,760.0,90.0,4.0,17.0,259.0,260.0,0.0,58.0,66.0,11.515412904926485,0.0,,,8.0,0.17447595310494673,True
2320,437.0,633.0,91.0,4.0,19.0,,,231.47709320695103,58.0,54.0,11.69680430498067,99.9295245509413,,,8.0,0.21660748712927166,True
2321,593.0,873.0,92.0,5.0,17.0,254.0,255.0,0.0,40.0,65.0,13.415662995185203,0.0,,,8.0,0.20639481531054157,True
2322,526.0,657.0,93.0,5.0,19.0,,,102.81278538812785,40.0,49.0,13.393463489761908,99.9295245509413,,,8.0,0.2733359895869777,True
2323,459.0,625.0,94.0,6.0,14.0,202.0,203.0,0.0,5.0,54.0,11.574052401513338,0.0,,,8.0,0.2143343037317285,True
2324,469.0,632.0,95.0,6.0,15.0,224.0,225.0,0.0,5.0,52.0,12.148902751155058,0.0,,,8.0,0.23363274521452035,True
2325,502.0,768.0,96.0,6.0,14.0,208.0,209.0,0.0,31.0,64.0,11.987473442228794,0.0,,,8.0,0.1873042725348249,True
2326,548.0,732.0,97.0,6.0,15.0,234.0,235.0,0.0,31.0,61.0,11.995091605935851,0.0,,,8.0,0.19664084599894838,True
2327,339.0,559.0,98.0,6.0,14.0,218.0,219.0,0.0,70.0,51.0,10.950840561797113,0.0,,,8.0,0.21472236395680613,True
2328,364.0,622.0,99.0,6.0,16.0,248.0,249.0,0.0,70.0,56.0,11.085790383329522,0.0,,,8.0,0.19796054255945575,True
2329,418.0,755.0,100.0,6.0,19.0,,,106.9774834437086,71.0,59.0,12.797110957565545,99.9295245509413,,,8.0,0.21690018572144992,True
2330,382.0,672.0,101.0,6.0,19.0,,,106.71279761904762,71.0,56.0,11.987615655845493,99.9295245509413,,,8.0,0.21406456528295523,True
2332,474.0,666.0,103.0,7.0,15.0,238.0,239.0,0.0,50.0,58.0,11.47406404562198,0.0,,,8.0,0.19782869044175827,True
2333,472.0,685.0,104.0,7.0,15.0,240.0,241.0,0.0,50.0,60.0,11.425622365029897,0.0,,,8.0,0.19042703941716493,True
2335,504.0,659.0,106.0,7.0,16.0,246.0,247.0,0.0,60.0,59.0,11.157782952677245,0.0,,,8.0,0.18911496529961433,True
2336,459.0,563.0,107.0,7.0,19.0,,,178.28241563055062,69.0,46.0,12.234731536846326,99.9295245509413,,,8.0,0.2659724247140506,True
2337,449.0,547.0,108.0,7.0,19.0,,,196.3583180987203,69.0,44.0,12.42876926480472,99.9295245509413,,,8.0,0.2824720287455618,True
2338,525.0,691.0,109.0,8.0,15.0,220.0,221.0,0.0,102.0,60.0,11.516901690757221,0.0,,,8.0,0.19194836151262035,True
2339,477.0,492.0,110.0,8.0,9.0,128.0,129.0,0.0,102.0,39.0,12.591257013422732,0.0,,,8.0,0.3228527439339162,True
2340,271.0,337.0,111.0,8.0,19.0,,,113.89317507418397,9.0,33.0,10.182555370830983,99.9295245509413,,,8.0,0.30856228396457525,True
2341,272.0,325.0,112.0,8.0,19.0,,,115.96615384615384,9.0,30.0,10.779702041492348,99.9295245509413,,,8.0,0.3593234013830783,True
2342,408.0,569.0,113.0,8.0,15.0,226.0,227.0,0.0,11.0,50.0,11.353524462382488,0.0,,,8.0,0.22707048924764975,True
2343,423.0,554.0,114.0,8.0,15.0,228.0,229.0,0.0,11.0,50.0,11.064729204889243,0.0,,,8.0,0.22129458409778485,True
2344,267.0,352.0,115.0,8.0,15.0,236.0,237.0,0.0,37.0,42.0,8.38547251429484,0.0,,,8.0,0.19965410748321047,True
2345,311.0,613.0,116.0,8.0,18.0,272.0,273.0,0.0,37.0,58.0,10.556661588949458,0.0,,,8.0,0.18201140670602514,True
2346,114.0,421.0,117.0,8.0,16.0,,,0.0,0.0,34.0,12.35054339043829,0.0,,,8.0,0.3632512761893615,True
2347,432.0,746.0,118.0,8.0,18.0,278.0,279.0,0.0,52.0,62.0,12.03130818447733,0.0,,,8.0,0.19405335781415048,True
2348,515.0,769.0,119.0,8.0,18.0,276.0,277.0,0.0,52.0,62.0,12.410577288649963,0.0,,,8.0,0.2001706014298381,True
2351,348.0,493.0,122.0,9.0,19.0,,,134.54158215010142,14.0,45.0,10.843533782089732,99.9295245509413,,,8.0,0.24096741737977184,True
2352,320.0,586.0,123.0,9.0,19.0,,,130.90102389078498,14.0,52.0,11.261355507996212,99.9295245509413,,,8.0,0.21656452899992715,True
2353,337.0,619.0,124.0,9.0,19.0,,,98.59935379644588,26.0,54.0,11.463976338101022,99.9295245509413,,,8.0,0.21229585811298188,True
2354,372.0,556.0,125.0,9.0,18.0,270.0,271.0,0.0,26.0,50.0,11.115251110261688,0.0,,,8.0,0.22230502220523377,True
2355,513.0,786.0,126.0,9.0,18.0,274.0,275.0,0.0,89.0,66.0,11.90630730262279,0.0,,,8.0,0.18039859549428472,True
2356,511.0,660.0,127.0,9.0,17.0,256.0,257.0,0.0,89.0,55.0,11.98312061371022,0.0,,,8.0,0.21787492024927674,True
2360,349.0,547.0,131.0,10.0,18.0,264.0,265.0,0.0,12.0,48.0,11.393666440707001,0.0,,,8.0,0.23736805084806253,True
2361,273.0,440.0,132.0,10.0,18.0,266.0,267.0,0.0,12.0,43.0,10.209971104068051,0.0,,,8.0,0.23744118846669887,True
2362,244.0,396.0,133.0,10.0,19.0,,,137.5909090909091,17.0,41.0,9.658218894357956,99.9295245509413,,,8.0,0.23556631449653553,True
2363,309.0,506.0,134.0,10.0,19.0,,,127.82213438735178,17.0,52.0,9.711663963524545,99.9295245509413,,,8.0,0.18676276852931817,True
2364,364.0,676.0,135.0,10.0,19.0,,,96.0310650887574,25.0,60.0,11.259380067715885,99.9295245509413,,,8.0,0.18765633446193142,True
2365,340.0,531.0,136.0,10.0,18.0,268.0,269.0,0.0,25.0,49.0,10.835671572769009,0.0,,,8.0,0.2211361545463063,True
2366,507.0,782.0,137.0,10.0,19.0,,,105.90025575447571,32.0,63.0,12.417995579674303,99.9295245509413,,,8.0,0.19711104094721116,True
2369,498.0,766.0,140.0,10.0,19.0,,,111.81723237597912,55.0,62.0,12.326581939277204,99.9295245509413,,,8.0,0.1988158377302775,True
2370,517.0,648.0,141.0,10.0,18.0,282.0,283.0,0.0,55.0,54.0,11.999979474195994,0.0,,,8.0,0.22222184211474064,True
2371,352.0,568.0,142.0,11.0,19.0,,,129.2517605633803,83.0,52.0,10.914414983533804,99.9295245509413,,,8.0,0.20989259583718856,True
2372,306.0,530.0,143.0,11.0,19.0,,,130.17924528301887,83.0,51.0,10.387547392012154,99.9295245509413,,,8.0,0.20367739984337557,True
2373,277.0,500.0,144.0,11.0,19.0,,,125.104,84.0,45.0,11.09440659437345,99.9295245509413,,,8.0,0.24654236876385444,True
2374,329.0,552.0,145.0,11.0,19.0,,,121.4927536231884,84.0,45.0,12.238419597355772,99.9295245509413,,,8.0,0.2719648799412394,True
2375,429.0,702.0,146.0,11.0,19.0,,,108.98860398860398,38.0,58.0,12.102136564394735,99.9295245509413,,,8.0,0.208657526972323,True
2376,296.0,514.0,147.0,11.0,19.0,,,116.09533073929961,38.0,50.0,10.269479139822248,99.9295245509413,,,8.0,0.20538958279644498,True
2377,475.0,654.0,148.0,11.0,19.0,,,106.05504587155963,85.0,55.0,11.883153715417595,99.9295245509413,,,8.0,0.21605734028031992,True
2378,362.0,647.0,149.0,11.0,19.0,,,104.91808346213293,85.0,55.0,11.750352555556171,99.9295245509413,,,8.0,0.21364277373738494,True
2379,457.0,607.0,150.0,11.0,19.0,,,133.6161449752883,56.0,52.0,11.679711410638136,99.9295245509413,,,8.0,0.22460983481996416,True
2380,426.0,685.0,151.0,11.0,19.0,,,129.52554744525548,56.0,59.0,11.592657933444725,99.9295245509413,,,8.0,0.19648572768550382,True
2381,332.0,555.0,152.0,11.0,19.0,,,106.84144144144145,78.0,46.0,12.063041332499335,99.9295245509413,,,8.0,0.26224002896737686,True
2382,406.0,516.0,153.0,11.0,18.0,286.0,287.0,0.0,78.0,47.0,10.984428819066947,0.0,,,8.0,0.23371125146950952,True
2383,486.0,628.0,154.0,12.0,16.0,244.0,245.0,0.0,3.0,55.0,11.405340651969302,0.0,,,8.0,0.2073698300358055,True
2384,492.0,639.0,155.0,12.0,18.0,262.0,263.0,0.0,3.0,58.0,11.002179385676813,0.0,,,8.0,0.18969274802891056,True
2385,370.0,548.0,156.0,12.0,19.0,,,211.43430656934308,19.0,50.0,10.960065949799493,99.9295245509413,,,8.0,0.21920131899598985,True
2386,298.0,484.0,157.0,12.0,19.0,,,237.8698347107438,19.0,46.0,10.40459233115375,99.9295245509413,,,8.0,0.22618678980769022,True
2387,269.0,438.0,158.0,12.0,19.0,,,133.87671232876713,28.0,44.0,9.941734569212661,99.9295245509413,,,8.0,0.22594851293665139,True
2388,327.0,499.0,159.0,12.0,19.0,,,127.08617234468937,28.0,46.0,10.848296516214708,99.9295245509413,,,8.0,0.2358325329611893,True
2390,462.0,544.0,161.0,12.0,19.0,,,112.33639705882354,36.0,40.0,13.583119095275975,99.9295245509413,,,8.0,0.3395779773818994,True
2392,476.0,684.0,163.0,12.0,19.0,,,122.9780701754386,139.0,56.0,12.214708309462983,99.9295245509413,,,8.0,0.21811979124041042,True
2393,346.0,532.0,164.0,12.0,19.0,,,92.83834586466165,75.0,48.0,11.077024335947366,99.9295245509413,,,8.0,0.23077134033223679,True
2394,415.0,652.0,165.0,12.0,19.0,,,94.21319018404908,75.0,58.0,11.23164981005873,99.9295245509413,,,8.0,0.193649134656185,True
2395,342.0,520.0,166.0,12.0,19.0,,,92.8576923076923,76.0,45.0,11.522132973610173,99.9295245509413,,,8.0,0.2560473994135594,True
2396,363.0,580.0,167.0,12.0,19.0,,,94.47241379310344,76.0,50.0,11.595588417338595,99.9295245509413,,,8.0,0.2319117683467719,True
2397,445.0,556.0,168.0,12.0,19.0,,,102.61151079136691,49.0,44.0,12.616677481112168,99.9295245509413,,,8.0,0.28674267002527654,True
2398,472.0,652.0,169.0,12.0,19.0,,,101.829754601227,49.0,49.0,13.29317236297182,99.9295245509413,,,8.0,0.2712892318973841,True
2399,520.0,699.0,170.0,12.0,19.0,,,102.6065808297568,68.0,56.0,12.46965043893931,99.9295245509413,,,8.0,0.22267232926677338,True
2400,517.0,717.0,171.0,12.0,19.0,,,103.30822873082288,68.0,58.0,12.35162676864314,99.9295245509413,,,8.0,0.21295908221798518,True
2401,356.0,531.0,172.0,12.0,19.0,,,113.5819209039548,67.0,49.0,10.839651142555793,99.9295245509413,,,8.0,0.22121737025624066,True
2402,338.0,481.0,173.0,12.0,19.0,,,115.01247401247402,67.0,43.0,11.16458215429475,99.9295245509413,,,8.0,0.25964144544871515,True
2403,384.0,486.0,174.0,13.0,19.0,,,99.95884773662551,1.0,42.0,11.571365604435275,99.9295245509413,,,8.0,0.27550870486750656,True
2404,304.0,446.0,175.0,13.0,19.0,,,104.09192825112108,1.0,39.0,11.421863942028367,99.9295245509413,,,8.0,0.2928683062058556,True
2405,394.0,582.0,176.0,13.0,19.0,,,124.40721649484536,16.0,55.0,10.56385585814204,99.9295245509413,,,8.0,0.19207010651167344,True
2406,405.0,578.0,177.0,13.0,19.0,,,114.8166089965398,16.0,51.0,11.321573804359177,99.9295245509413,,,8.0,0.22199164322272896,True
2407,410.0,661.0,178.0,13.0,19.0,,,184.05143721633888,24.0,59.0,11.193807547250712,99.9295245509413,,,8.0,0.18972555164831714,True
2408,426.0,619.0,179.0,13.0,19.0,,,205.859450726979,24.0,59.0,10.484657226762655,99.9295245509413,,,8.0,0.17770605469089246,True
2409,329.0,482.0,180.0,13.0,19.0,,,165.07053941908714,27.0,48.0,10.03959663358514,99.9295245509413,,,8.0,0.20915826319969041,True
2410,421.0,633.0,181.0,13.0,19.0,,,147.6208530805687,27.0,52.0,12.173806575959832,99.9295245509413,,,8.0,0.23411166492230445,True
2411,335.0,400.0,182.0,13.0,19.0,,,199.605,79.0,36.0,11.111167242872561,99.9295245509413,,,8.0,0.3086435345242378,True
2412,335.0,448.0,183.0,13.0,19.0,,,201.86383928571428,79.0,38.0,11.772299832723581,99.9295245509413,,,8.0,0.3097973640190416,True
2413,382.0,513.0,184.0,13.0,19.0,,,100.03898635477583,64.0,43.0,11.8926372501952,99.9295245509413,,,8.0,0.2765729593068651,True
2414,403.0,578.0,185.0,13.0,19.0,,,101.60726643598616,64.0,48.0,12.015559212320417,99.9295245509413,,,8.0,0.25032415025667537,True
2415,318.0,390.0,186.0,14.0,19.0,,,102.15641025641025,81.0,34.0,11.454536994966874,99.9295245509413,,,8.0,0.3368981469107904,True
2416,308.0,370.0,187.0,14.0,19.0,,,104.81351351351351,81.0,31.0,11.89160290316843,99.9295245509413,,,8.0,0.3836000936505945,True
2417,279.0,367.0,188.0,14.0,19.0,,,107.45776566757493,82.0,35.0,10.436844034196577,99.9295245509413,,,8.0,0.2981955438341879,True
2418,380.0,474.0,189.0,14.0,19.0,,,104.10337552742617,82.0,39.0,12.123333358087043,99.9295245509413,,,8.0,0.31085470148941136,True
2419,340.0,484.0,190.0,14.0,19.0,,,165.70661157024793,23.0,44.0,10.998778846252812,99.9295245509413,,,8.0,0.2499722465057457,True
2420,279.0,436.0,191.0,14.0,19.0,,,159.19724770642202,23.0,41.0,10.628213532505017,99.9295245509413,,,8.0,0.25922472030500043,True
2421,319.0,497.0,192.0,14.0,19.0,,,119.81891348088531,35.0,48.0,10.354772488052268,99.9295245509413,,,8.0,0.21572442683442225,True
2422,288.0,419.0,193.0,14.0,19.0,,,115.89021479713604,35.0,40.0,10.442316519277067,99.9295245509413,,,8.0,0.2610579129819267,True
2423,374.0,482.0,194.0,14.0,19.0,,,103.47717842323651,41.0,43.0,11.160635104821743,99.9295245509413,,,8.0,0.25954965360050564,True
2424,341.0,489.0,195.0,14.0,19.0,,,103.16564417177914,41.0,45.0,10.859807634393569,99.9295245509413,,,8.0,0.2413290585420793,True
2425,348.0,491.0,196.0,14.0,19.0,,,102.9613034623218,42.0,43.0,11.418871740116147,99.9295245509413,,,8.0,0.2655551567468871,True
2426,340.0,509.0,197.0,14.0,19.0,,,101.26129666011788,42.0,44.0,11.558173287642774,99.9295245509413,,,8.0,0.2626857565373358,True
2427,325.0,436.0,198.0,14.0,19.0,,,209.11697247706422,80.0,36.0,12.072685623125334,99.9295245509413,,,8.0,0.3353523784201482,True
2428,337.0,399.0,199.0,14.0,19.0,,,193.26817042606515,80.0,34.0,11.716302613781748,99.9295245509413,,,8.0,0.34459713569946315,True
2429,314.0,468.0,200.0,14.0,19.0,,,100.97863247863248,65.0,41.0,11.387155979862971,99.9295245509413,,,8.0,0.2777355117039749,True
2430,339.0,457.0,201.0,14.0,19.0,,,100.81619256017505,65.0,41.0,11.126911590319972,99.9295245509413,,,8.0,0.2713880875687798,True
2431,307.0,397.0,202.0,15.0,19.0,,,146.8765743073048,94.0,35.0,11.332240794487195,99.9295245509413,,,8.0,0.32377830841391986,True
2432,330.0,405.0,203.0,15.0,19.0,,,148.5901234567901,94.0,36.0,11.23505181854501,99.9295245509413,,,8.0,0.3120847727373614,True
2433,373.0,427.0,204.0,15.0,19.0,,,195.7751756440281,13.0,38.0,11.215553179356082,99.9295245509413,,,8.0,0.2951461362988443,True
2434,380.0,447.0,205.0,15.0,19.0,,,210.88590604026845,13.0,37.0,12.067509806415513,99.9295245509413,,,8.0,0.32614891368690574,True
2435,315.0,424.0,206.0,15.0,19.0,,,210.12735849056602,74.0,36.0,11.737792114152128,99.9295245509413,,,8.0,0.3260497809486702,True
2436,357.0,422.0,207.0,15.0,19.0,,,198.63270142180096,74.0,39.0,10.803951364027293,99.9295245509413,,,8.0,0.2770243939494178,True
2437,408.0,540.0,208.0,15.0,19.0,,,195.52777777777777,96.0,45.0,11.973907049692327,99.9295245509413,,,8.0,0.26608682332649614,True
2438,390.0,533.0,209.0,15.0,19.0,,,199.953095684803,96.0,45.0,11.843769975209039,99.9295245509413,,,8.0,0.26319488833797866,True
2439,356.0,544.0,210.0,15.0,19.0,,,123.37867647058823,34.0,48.0,11.323598261794672,99.9295245509413,,,8.0,0.23590829712072234,True
2440,255.0,386.0,211.0,15.0,19.0,,,125.10880829015544,34.0,41.0,9.414211278871734,99.9295245509413,,,8.0,0.22961490924077402,True
2441,381.0,469.0,212.0,15.0,19.0,,,109.90191897654584,86.0,42.0,11.162601415061786,99.9295245509413,,,8.0,0.2657762241681378,True
2442,444.0,582.0,213.0,15.0,19.0,,,106.3917525773196,86.0,48.0,12.109594519735026,99.9295245509413,,,8.0,0.2522832191611464,True
2443,420.0,580.0,214.0,15.0,19.0,,,105.18448275862069,77.0,46.0,12.607337910953708,99.9295245509413,,,8.0,0.27407256328160234,True
2444,450.0,606.0,215.0,15.0,19.0,,,106.06105610561056,77.0,49.0,12.354378816563033,99.9295245509413,,,8.0,0.2521301799298578,True
2445,463.0,625.0,216.0,15.0,19.0,,,187.9728,62.0,56.0,11.154253469904111,99.9295245509413,,,8.0,0.19918309767685913,True
2446,481.0,602.0,217.0,15.0,19.0,,,178.2607973421927,62.0,50.0,12.044335174177231,99.9295245509413,,,8.0,0.24088670348354463,True
