Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:21:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.24,0.239,0.238,0.249,0.238,0.245,0.24,0.24,0.075,0.076,0.075,0.075,0.223,0.22,0.232,0.223,0.221,0.221,0.221,0.227,0.075,0.076,0.08,0.076,0.236,0.234,0.234,0.247,0.232,0.233,0.232,0.263,0.074,0.075,0.08,0.075,0.225,0.223,0.219,0.236,0.238,0.223,0.232,0.235,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:28:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.24,0.24,0.238,0.248,0.237,0.245,0.24,0.24,0.076,0.076,0.075,0.075,0.222,0.22,0.231,0.223,0.222,0.221,0.22,0.227,0.075,0.076,0.08,0.076,0.236,0.234,0.234,0.247,0.232,0.233,0.232,0.263,0.074,0.075,0.081,0.076,0.223,0.224,0.217,0.236,0.237,0.222,0.232,0.234,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:35:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.24,0.239,0.238,0.248,0.241,0.244,0.241,0.24,0.075,0.076,0.075,0.075,0.222,0.219,0.23,0.222,0.221,0.221,0.22,0.226,0.075,0.076,0.08,0.076,0.236,0.233,0.233,0.247,0.232,0.233,0.232,0.263,0.074,0.075,0.08,0.075,0.222,0.221,0.217,0.235,0.236,0.222,0.231,0.234,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:42:10,37,0.084,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.239,0.239,0.237,0.248,0.24,0.244,0.24,0.239,0.075,0.076,0.075,0.075,0.221,0.221,0.23,0.221,0.22,0.219,0.219,0.225,0.075,0.076,0.08,0.076,0.236,0.234,0.233,0.246,0.232,0.233,0.232,0.263,0.074,0.075,0.081,0.075,0.222,0.227,0.22,0.234,0.236,0.221,0.231,0.234,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:49:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.24,0.238,0.238,0.248,0.237,0.244,0.24,0.239,0.075,0.076,0.075,0.075,0.221,0.221,0.231,0.221,0.22,0.219,0.219,0.225,0.075,0.076,0.08,0.076,0.236,0.234,0.233,0.246,0.231,0.233,0.232,0.263,0.074,0.075,0.08,0.076,0.222,0.221,0.218,0.233,0.236,0.221,0.231,0.233,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:56:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.239,0.239,0.237,0.248,0.237,0.244,0.24,0.239,0.075,0.076,0.075,0.075,0.221,0.221,0.23,0.22,0.219,0.219,0.219,0.224,0.075,0.076,0.08,0.076,0.235,0.233,0.233,0.246,0.231,0.232,0.231,0.263,0.075,0.075,0.08,0.076,0.222,0.22,0.215,0.233,0.236,0.22,0.23,0.233,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:03:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.082,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.239,0.238,0.237,0.248,0.24,0.244,0.24,0.239,0.076,0.076,0.075,0.075,0.22,0.221,0.23,0.22,0.22,0.219,0.218,0.224,0.075,0.076,0.08,0.076,0.235,0.233,0.232,0.246,0.231,0.232,0.231,0.263,0.075,0.075,0.081,0.076,0.23,0.221,0.215,0.233,0.235,0.22,0.23,0.233,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:10:10,37.1,0.083,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.238,0.238,0.237,0.248,0.236,0.243,0.239,0.238,0.075,0.076,0.075,0.075,0.219,0.219,0.23,0.219,0.219,0.218,0.217,0.223,0.075,0.076,0.08,0.076,0.235,0.233,0.232,0.245,0.231,0.232,0.231,0.263,0.074,0.075,0.08,0.075,0.223,0.226,0.216,0.232,0.235,0.219,0.229,0.231,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.083,0.079,0.086,0.078,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:17:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.239,0.238,0.237,0.247,0.237,0.244,0.239,0.238,0.075,0.076,0.075,0.075,0.227,0.222,0.23,0.22,0.219,0.217,0.217,0.223,0.075,0.076,0.08,0.076,0.235,0.233,0.232,0.245,0.231,0.232,0.231,0.262,0.074,0.075,0.081,0.076,0.224,0.222,0.214,0.232,0.234,0.219,0.231,0.231,0.078,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:24:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.238,0.238,0.236,0.247,0.236,0.243,0.239,0.238,0.075,0.075,0.075,0.075,0.218,0.217,0.23,0.219,0.218,0.217,0.216,0.223,0.075,0.076,0.08,0.076,0.235,0.232,0.232,0.245,0.231,0.232,0.231,0.262,0.074,0.075,0.08,0.075,0.219,0.218,0.215,0.232,0.233,0.219,0.228,0.231,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:31:10,37,0.084,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.238,0.238,0.236,0.247,0.239,0.243,0.238,0.238,0.075,0.076,0.075,0.075,0.224,0.218,0.23,0.218,0.217,0.216,0.216,0.221,0.075,0.076,0.08,0.076,0.234,0.232,0.231,0.245,0.23,0.231,0.23,0.262,0.074,0.075,0.08,0.075,0.219,0.218,0.214,0.23,0.233,0.218,0.228,0.23,0.078,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:38:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.238,0.238,0.236,0.247,0.236,0.243,0.238,0.237,0.075,0.076,0.075,0.075,0.218,0.219,0.23,0.218,0.218,0.217,0.216,0.222,0.075,0.076,0.08,0.076,0.234,0.232,0.231,0.244,0.23,0.232,0.23,0.262,0.074,0.075,0.081,0.076,0.218,0.221,0.215,0.23,0.232,0.218,0.228,0.231,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:45:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.082,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.238,0.237,0.236,0.246,0.238,0.243,0.238,0.238,0.076,0.076,0.075,0.075,0.217,0.216,0.23,0.218,0.218,0.216,0.216,0.221,0.075,0.076,0.08,0.076,0.234,0.232,0.231,0.245,0.23,0.231,0.23,0.262,0.075,0.075,0.081,0.076,0.218,0.221,0.214,0.23,0.232,0.218,0.227,0.23,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:52:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.082,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.237,0.237,0.235,0.247,0.236,0.243,0.238,0.237,0.076,0.076,0.075,0.075,0.217,0.218,0.23,0.218,0.217,0.216,0.215,0.22,0.075,0.076,0.08,0.076,0.234,0.231,0.231,0.244,0.23,0.231,0.229,0.262,0.074,0.075,0.081,0.076,0.219,0.22,0.212,0.23,0.232,0.217,0.226,0.229,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:59:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.238,0.237,0.235,0.246,0.235,0.242,0.238,0.237,0.076,0.076,0.075,0.075,0.217,0.219,0.231,0.218,0.217,0.216,0.215,0.221,0.075,0.076,0.08,0.076,0.234,0.231,0.231,0.244,0.229,0.231,0.229,0.262,0.074,0.075,0.081,0.076,0.217,0.216,0.211,0.23,0.231,0.216,0.227,0.229,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.079,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:06:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.237,0.236,0.235,0.246,0.237,0.242,0.237,0.237,0.075,0.076,0.075,0.075,0.217,0.223,0.23,0.217,0.216,0.215,0.214,0.218,0.075,0.076,0.08,0.076,0.233,0.231,0.23,0.244,0.229,0.23,0.229,0.261,0.074,0.075,0.081,0.075,0.217,0.216,0.214,0.229,0.232,0.216,0.226,0.228,0.078,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.08,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:13:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.076,0.09,0.075,0.076,0.237,0.236,0.235,0.246,0.238,0.242,0.237,0.237,0.076,0.076,0.075,0.075,0.216,0.217,0.23,0.217,0.217,0.215,0.214,0.219,0.075,0.076,0.08,0.076,0.233,0.231,0.23,0.243,0.229,0.23,0.229,0.261,0.074,0.075,0.081,0.076,0.216,0.216,0.213,0.229,0.231,0.216,0.226,0.228,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:20:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.237,0.237,0.235,0.245,0.235,0.242,0.237,0.237,0.075,0.076,0.075,0.075,0.216,0.216,0.23,0.217,0.216,0.215,0.215,0.219,0.075,0.076,0.08,0.076,0.233,0.231,0.23,0.244,0.229,0.23,0.228,0.261,0.074,0.075,0.081,0.076,0.216,0.216,0.213,0.228,0.231,0.216,0.225,0.227,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:27:10,37,0.084,0.077,0.076,0.076,0.075,0.078,0.076,0.077,0.08,0.082,0.078,0.083,0.076,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.237,0.236,0.235,0.245,0.237,0.242,0.237,0.236,0.076,0.076,0.075,0.076,0.216,0.217,0.229,0.217,0.216,0.215,0.214,0.219,0.075,0.076,0.08,0.076,0.233,0.23,0.23,0.243,0.229,0.23,0.229,0.261,0.075,0.075,0.081,0.076,0.216,0.216,0.214,0.228,0.231,0.216,0.225,0.228,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:34:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.076,0.09,0.075,0.076,0.236,0.235,0.234,0.245,0.234,0.242,0.237,0.236,0.075,0.076,0.075,0.075,0.215,0.216,0.23,0.217,0.216,0.214,0.214,0.217,0.075,0.076,0.08,0.076,0.233,0.23,0.23,0.243,0.228,0.23,0.228,0.26,0.075,0.075,0.081,0.076,0.215,0.216,0.213,0.228,0.23,0.216,0.225,0.226,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:41:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.09,0.075,0.076,0.236,0.236,0.234,0.245,0.234,0.241,0.237,0.236,0.076,0.076,0.075,0.075,0.214,0.215,0.231,0.216,0.216,0.214,0.214,0.217,0.075,0.076,0.08,0.076,0.233,0.23,0.23,0.242,0.228,0.229,0.228,0.26,0.075,0.075,0.081,0.076,0.218,0.216,0.217,0.23,0.23,0.215,0.225,0.227,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:48:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.076,0.09,0.075,0.076,0.236,0.235,0.234,0.244,0.234,0.241,0.236,0.236,0.075,0.076,0.075,0.075,0.214,0.218,0.23,0.216,0.216,0.215,0.214,0.217,0.075,0.076,0.08,0.076,0.232,0.23,0.229,0.242,0.228,0.229,0.228,0.259,0.075,0.075,0.081,0.076,0.215,0.216,0.217,0.229,0.23,0.215,0.224,0.226,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:55:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.076,0.09,0.075,0.076,0.235,0.235,0.234,0.244,0.233,0.241,0.236,0.235,0.075,0.076,0.075,0.075,0.214,0.216,0.229,0.216,0.215,0.214,0.214,0.215,0.075,0.076,0.08,0.076,0.232,0.229,0.229,0.242,0.228,0.229,0.227,0.259,0.074,0.075,0.08,0.076,0.215,0.216,0.211,0.228,0.23,0.215,0.225,0.226,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:02:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.235,0.235,0.234,0.244,0.233,0.24,0.236,0.235,0.075,0.076,0.075,0.075,0.214,0.216,0.229,0.216,0.215,0.214,0.213,0.217,0.075,0.076,0.08,0.076,0.232,0.229,0.229,0.242,0.228,0.228,0.227,0.259,0.074,0.075,0.081,0.075,0.214,0.216,0.211,0.23,0.229,0.214,0.223,0.226,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:09:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.075,0.079,0.078,0.076,0.09,0.075,0.076,0.235,0.234,0.233,0.243,0.233,0.24,0.236,0.235,0.075,0.076,0.075,0.075,0.214,0.216,0.23,0.216,0.215,0.213,0.214,0.216,0.075,0.076,0.08,0.076,0.231,0.229,0.228,0.242,0.227,0.228,0.227,0.258,0.075,0.075,0.081,0.076,0.215,0.216,0.217,0.228,0.229,0.214,0.223,0.225,0.078,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:16:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.076,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.077,0.09,0.075,0.076,0.234,0.234,0.233,0.244,0.233,0.24,0.236,0.235,0.075,0.076,0.075,0.075,0.214,0.216,0.229,0.216,0.215,0.214,0.216,0.215,0.075,0.076,0.08,0.076,0.231,0.228,0.228,0.242,0.227,0.228,0.227,0.258,0.074,0.075,0.081,0.076,0.218,0.216,0.215,0.227,0.229,0.214,0.223,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.078,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22:23:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.076,0.076,0.079,0.078,0.076,0.09,0.075,0.076,0.235,0.234,0.233,0.243,0.236,0.24,0.235,0.235,0.075,0.076,0.075,0.075,0.214,0.216,0.229,0.216,0.214,0.213,0.213,0.215,0.075,0.076,0.08,0.076,0.231,0.231,0.228,0.242,0.227,0.228,0.227,0.258,0.074,0.075,0.081,0.076,0.214,0.218,0.212,0.228,0.229,0.214,0.223,0.225,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.081,0.082,0.075,0.079,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
