,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
139,251.37220843672458,255.0,403.0,381.0,,,0.5045871559633027,glycerol,1,37,20190318
140,0.0,345.0993377483444,404.0,302.0,,,0.4711191335740072,glycerol,1,37,20190318
141,0.0,307.41248097412483,491.0,657.0,,,0.4629898403483309,glycerol,1,37,20190318
142,297.16348773841963,292.1299790356394,367.0,477.0,,,0.486088379705401,glycerol,1,37,20190318
143,304.95316804407713,319.1570996978852,363.0,331.0,,,0.5361010830324909,glycerol,1,37,20190318
144,325.4967741935484,338.17164179104475,310.0,268.0,,,0.5384615384615384,glycerol,1,37,20190318
145,350.9298245614035,338.5144694533762,285.0,311.0,,,0.475,glycerol,1,37,20190318
146,323.19875776397515,349.46153846153845,322.0,286.0,,,0.5185185185185185,glycerol,1,37,20190318
147,372.04901960784315,364.2738095238095,204.0,252.0,,,0.41646489104116224,glycerol,1,37,20190318
148,255.53191489361703,256.1925925925926,376.0,270.0,,,0.5207956600361664,glycerol,1,37,20190318
149,258.5772870662461,253.6701754385965,317.0,285.0,,,0.5134529147982063,glycerol,1,37,20190318
150,311.4817927170868,311.29652996845425,357.0,317.0,,,0.5192697768762677,glycerol,1,37,20190318
151,313.37942122186496,307.5215189873418,311.0,395.0,,,0.469061876247505,glycerol,1,37,20190318
152,306.8944591029024,316.61509433962266,379.0,265.0,,,0.5203252032520326,glycerol,1,37,20190318
153,307.13366336633663,298.13953488372096,404.0,387.0,,,0.4789272030651341,glycerol,1,37,20190318
154,272.7931034482759,274.92,464.0,375.0,,,0.5635245901639344,glycerol,1,37,20190318
155,271.8776595744681,284.15820895522387,376.0,335.0,,,0.5242914979757085,glycerol,1,37,20190318
156,343.20905923344947,352.83203125,287.0,256.0,,,0.5404896421845574,glycerol,1,37,20190318
157,0.0,344.3313609467456,463.0,338.0,,19.0,0.4752941176470588,glycerol,1,37,20190318
158,374.0656370656371,373.89230769230767,259.0,260.0,,,0.5072115384615384,glycerol,1,37,20190318
159,366.3609022556391,360.2974910394265,266.0,279.0,,,0.4853801169590643,glycerol,1,37,20190318
160,338.7792207792208,349.9937106918239,385.0,318.0,,,0.5077605321507761,glycerol,1,37,20190318
161,333.25176470588235,323.2860262008734,425.0,458.0,,,0.48873483535528595,glycerol,1,37,20190318
162,318.1734693877551,326.6438923395445,490.0,483.0,,,0.502127659574468,glycerol,1,37,20190318
163,355.242774566474,325.8888888888889,346.0,252.0,,,0.5200803212851406,glycerol,1,37,20190318
164,236.1938202247191,238.3477088948787,356.0,371.0,,,0.4708588957055215,glycerol,1,37,20190318
165,335.734693877551,342.80099502487565,245.0,201.0,,,0.4939516129032258,glycerol,1,37,20190318
166,344.6106870229008,337.3679245283019,262.0,318.0,,,0.3815261044176707,glycerol,1,37,20190318
167,327.4347826086956,353.6015325670498,299.0,261.0,,,0.5384615384615384,glycerol,1,37,20190318
168,341.7647058823529,311.65352112676055,272.0,355.0,,,0.44983818770226536,glycerol,1,37,20190318
169,377.86834733893556,373.11989100817436,357.0,367.0,,,0.4930939226519337,glycerol,1,37,20190318
170,368.957805907173,348.88461538461536,237.0,156.0,,,0.5608695652173913,glycerol,1,37,20190318
171,246.53929539295393,249.52830188679246,369.0,318.0,,,0.514003294892916,glycerol,1,37,20190318
172,250.49310344827586,246.34140969162996,290.0,454.0,,,0.41836734693877553,glycerol,1,37,20190318
173,308.93017456359104,314.9746192893401,401.0,394.0,,,0.49391304347826087,glycerol,1,37,20190318
174,347.3414634146341,0.0,533.0,644.0,,10.0,0.5276381909547738,glycerol,1,37,20190318
175,328.0988372093023,0.0,516.0,573.0,,,0.4578488372093023,glycerol,1,37,20190318
176,276.5328125,0.0,640.0,477.0,,,0.5669421487603306,glycerol,1,37,20190318
177,391.29787234042556,349.2328767123288,423.0,438.0,,,0.49107142857142855,glycerol,1,37,20190318
178,277.00924214417745,273.57927786499215,541.0,637.0,,,0.4744245524296675,glycerol,1,37,20190318
179,0.0,331.36070381231673,609.0,682.0,,,0.5163043478260869,glycerol,1,37,20190318
180,310.903743315508,313.7642679900744,374.0,403.0,,,0.4753289473684211,glycerol,1,37,20190318
181,300.4166666666667,334.59580838323353,324.0,334.0,,,0.4725050916496945,glycerol,1,37,20190318
182,255.8682505399568,256.9397905759162,463.0,382.0,,,0.5686274509803921,glycerol,1,37,20190318
183,257.8918918918919,261.4788732394366,222.0,284.0,,,0.47928994082840237,glycerol,1,37,20190318
184,256.95047169811323,0.0,424.0,554.0,,7.0,0.6366459627329193,glycerol,1,37,20190318
185,270.5957943925234,270.8262910798122,428.0,426.0,,,0.5146579804560261,glycerol,1,37,20190318
186,337.5483870967742,353.1060070671378,341.0,283.0,,,0.5282651072124757,glycerol,1,37,20190318
187,368.1673640167364,357.6640625,239.0,256.0,,,0.45916114790286977,glycerol,1,37,20190318
188,254.55949367088607,253.21902017291066,395.0,347.0,,,0.5313092979127134,glycerol,1,37,20190318
189,255.0243309002433,252.81506849315068,411.0,438.0,,,0.4827586206896552,glycerol,1,37,20190318
190,297.43163538873995,303.4862068965517,373.0,290.0,,,0.5368043087971275,glycerol,1,37,20190318
191,303.3042168674699,309.42939481268013,332.0,347.0,,,0.5054704595185996,glycerol,1,37,20190318
192,246.05205479452056,246.17577197149643,365.0,421.0,,,0.4798598949211909,glycerol,1,37,20190318
193,274.1595744680851,284.2819277108434,470.0,415.0,,,0.504258943781942,glycerol,1,37,20190318
194,294.36443148688045,287.50663129973475,343.0,377.0,,,0.4952919020715631,glycerol,1,37,20190318
195,261.69321533923306,262.5424836601307,339.0,306.0,,,0.5262096774193549,glycerol,1,37,20190318
196,259.53316953316954,256.1419878296146,407.0,493.0,,,0.4696707105719237,glycerol,1,37,20190318
197,349.0508849557522,348.71958762886595,452.0,485.0,,,0.47655068078668683,glycerol,1,37,20190318
198,358.35930735930737,351.6409691629956,462.0,454.0,,,0.4753521126760563,glycerol,1,37,20190318
199,252.66321243523316,253.96277915632754,386.0,403.0,,,0.4645669291338583,glycerol,1,37,20190318
200,256.6711409395973,254.52890173410404,298.0,346.0,,,0.4415841584158416,glycerol,1,37,20190318
201,345.705035971223,358.1608040201005,278.0,199.0,,,0.5609756097560976,glycerol,1,37,20190318
202,276.21037463976944,289.0875912408759,347.0,274.0,,,0.5380434782608695,glycerol,1,37,20190318
203,287.2652329749104,276.6993865030675,279.0,326.0,,,0.45875251509054327,glycerol,1,37,20190318
204,279.03435114503816,287.7537878787879,262.0,264.0,,,0.49390243902439024,glycerol,1,37,20190318
205,0.0,319.03885135135135,551.0,592.0,,,0.4954022988505747,glycerol,1,37,20190318
206,264.24581005586595,262.25368731563424,358.0,339.0,,,0.5160714285714286,glycerol,1,37,20190318
207,260.2556962025316,259.85981308411215,395.0,428.0,,,0.4827586206896552,glycerol,1,37,20190318
208,279.084142394822,285.3529411764706,309.0,272.0,,,0.5159474671669794,glycerol,1,37,20190318
209,278.5158501440922,274.2901234567901,347.0,324.0,,,0.5087412587412588,glycerol,1,37,20190318
210,272.0416666666667,296.9007936507937,288.0,252.0,,,0.5403377110694184,glycerol,1,37,20190318
211,296.028880866426,281.43589743589746,277.0,312.0,,,0.4702886247877759,glycerol,1,37,20190318
212,332.62093862815885,318.609375,277.0,320.0,,,0.46942148760330576,glycerol,1,37,20190318
213,294.83183183183183,304.98280802292265,333.0,349.0,,,0.47330960854092524,glycerol,1,37,20190318
214,250.125,250.93537414965985,264.0,294.0,,,0.4665461121157324,glycerol,1,37,20190318
215,256.73880597014926,257.9556451612903,402.0,248.0,,,0.5025125628140703,glycerol,1,37,20190318
216,273.117136659436,259.1167108753316,461.0,377.0,,23.0,0.45220030349013657,glycerol,1,37,20190318
217,328.14589665653494,290.7435897435897,329.0,390.0,,,0.4608150470219436,glycerol,1,37,20190318
218,366.50680272108843,371.1067615658363,294.0,281.0,,,0.5102040816326531,glycerol,1,37,20190318
219,371.5755813953488,341.32945736434107,172.0,258.0,,,0.4041095890410959,glycerol,1,37,20190318
220,253.81224489795918,253.01374570446737,245.0,291.0,,,0.4692144373673036,glycerol,1,37,20190318
221,251.3403361344538,252.07037037037037,238.0,270.0,,,0.44881889763779526,glycerol,1,37,20190318
222,251.89818181818183,254.41218637992833,275.0,279.0,,,0.4652631578947368,glycerol,1,37,20190318
223,318.4007490636704,342.2559366754617,267.0,379.0,,,0.45689655172413796,glycerol,1,37,20190318
224,316.11650485436894,310.99376299376297,309.0,481.0,,23.0,0.4331983805668016,glycerol,1,37,20190318
225,0.0,289.17391304347825,81.0,253.0,,14.0,0.5197368421052632,glycerol,1,37,20190318
226,342.8602941176471,372.77127659574467,408.0,376.0,,,0.5392857142857143,glycerol,1,37,20190318
227,259.35523978685615,255.548828125,563.0,512.0,,,0.5035460992907801,glycerol,1,37,20190318
228,289.243947858473,290.12698412698415,537.0,567.0,,,0.4934210526315789,glycerol,1,37,20190318
229,310.36633663366337,0.0,606.0,445.0,,,0.4976228209191759,glycerol,1,37,20190318
230,306.9719008264463,294.7015503875969,605.0,516.0,,,0.5441919191919192,glycerol,1,37,20190318
231,398.7171875,405.45714285714286,640.0,455.0,,,0.5657370517928287,glycerol,1,37,20190318
232,315.24226804123714,324.9364161849711,388.0,346.0,,,0.5316846986089645,glycerol,1,37,20190318
233,357.66966966966964,364.05202312138726,666.0,519.0,,,0.510178117048346,glycerol,1,37,20190318
234,325.948087431694,327.18541666666664,366.0,480.0,,,0.46464646464646464,glycerol,1,37,20190318
235,267.7530120481928,265.5242105263158,166.0,475.0,,17.0,0.4841930116472546,glycerol,1,37,20190318
236,299.72559366754615,0.0,379.0,439.0,,,0.4722222222222222,glycerol,1,37,20190318
237,316.0023923444976,323.3225,418.0,400.0,,,0.5112107623318386,glycerol,1,37,20190318
238,395.4113475177305,355.46822033898303,141.0,472.0,,16.0,0.5101663585951941,glycerol,1,37,20190318
239,324.914364640884,336.6217494089835,362.0,423.0,,,0.45251396648044695,glycerol,1,37,20190318
240,347.24858757062145,343.36547085201795,354.0,446.0,,,0.4759036144578313,glycerol,1,37,20190318
241,338.4336099585062,344.07142857142856,482.0,420.0,,,0.5143721633888049,glycerol,1,37,20190318
242,310.51356993736954,327.6361185983827,479.0,371.0,,,0.5638095238095238,glycerol,1,37,20190318
243,253.5608108108108,254.06312292358805,296.0,301.0,,,0.4904580152671756,glycerol,1,37,20190318
244,256.12406015037595,254.62295081967213,266.0,244.0,,,0.5215686274509804,glycerol,1,37,20190318
245,289.9811320754717,302.8181818181818,424.0,330.0,,,0.5520833333333334,glycerol,1,37,20190318
246,307.01779359430606,293.74367088607596,281.0,316.0,,,0.5116279069767442,glycerol,1,37,20190318
247,317.55364806866953,312.2557251908397,233.0,262.0,,,0.49414519906323184,glycerol,1,37,20190318
248,248.83620689655172,249.48557692307693,464.0,416.0,,,0.45266781411359724,glycerol,1,37,20190318
249,252.87817258883248,249.24511930585683,394.0,461.0,,,0.47095761381475665,glycerol,1,37,20190318
250,285.31,286.7427293064877,400.0,447.0,,,0.48911465892597966,glycerol,1,37,20190318
251,304.7008547008547,278.81113801452784,468.0,413.0,,,0.5053763440860215,glycerol,1,37,20190318
252,303.9159292035398,300.97233201581025,226.0,253.0,,,0.45111111111111113,glycerol,1,37,20190318
253,278.61937716262975,266.25132275132273,289.0,378.0,,,0.4400630914826498,glycerol,1,37,20190318
254,263.5892018779343,287.06484641638224,426.0,293.0,,,0.5944055944055944,glycerol,1,37,20190318
255,333.7509578544061,350.4624060150376,261.0,266.0,,,0.49691991786447637,glycerol,1,37,20190318
256,348.5953177257525,315.47094801223244,299.0,327.0,,,0.46260869565217394,glycerol,1,37,20190318
257,339.0827586206897,350.3659305993691,290.0,317.0,,,0.492831541218638,glycerol,1,37,20190318
258,364.62142857142857,331.10752688172045,280.0,372.0,,,0.4204355108877722,glycerol,1,37,20190318
259,272.0378548895899,271.50396825396825,634.0,252.0,,,0.5969191270860077,glycerol,1,37,20190318
260,272.34185303514374,263.7831325301205,313.0,498.0,,,0.4394506866416979,glycerol,1,37,20190318
261,254.20943708609272,251.87022900763358,1208.0,393.0,,,0.8213399503722084,glycerol,1,37,20190318
262,260.1873638344227,268.71243523316065,459.0,386.0,,,0.5341935483870968,glycerol,1,37,20190318
263,317.46168224299066,312.770197486535,535.0,557.0,,,0.4826086956521739,glycerol,1,37,20190318
264,384.52967032967035,384.5183486238532,455.0,436.0,,,0.535483870967742,glycerol,1,37,20190318
265,310.8490566037736,312.25181598062954,371.0,413.0,,,0.45200698080279234,glycerol,1,37,20190318
266,306.5742793791574,295.68939393939394,451.0,528.0,,,0.47966101694915253,glycerol,1,37,20190318
267,244.37735849056602,244.59267734553777,424.0,437.0,,,0.4723618090452261,glycerol,1,37,20190318
268,355.81904761904764,344.2913223140496,525.0,484.0,,,0.5256008359456635,glycerol,1,37,20190318
269,354.7705627705628,350.91806722689074,462.0,476.0,,,0.5022421524663677,glycerol,1,37,20190318
270,395.36501901140684,375.90557939914163,526.0,466.0,,,0.46037735849056605,glycerol,1,37,20190318
271,292.62955465587044,288.82153392330383,494.0,678.0,,,0.4514218009478673,glycerol,1,37,20190318
272,248.17954545454546,245.30882352941177,440.0,476.0,,,0.4819004524886878,glycerol,1,37,20190318
273,0.0,245.85542168674698,502.0,498.0,,,0.5549132947976878,glycerol,1,37,20190318
274,307.3988603988604,336.07175925925924,351.0,432.0,,,0.45951859956236324,glycerol,1,37,20190318
275,326.7077625570776,292.60906515580734,219.0,353.0,,,0.44836272040302266,glycerol,1,37,20190318
276,341.566765578635,348.3333333333333,337.0,330.0,,,0.5120192307692307,glycerol,1,37,20190318
277,356.11418685121106,337.709219858156,289.0,282.0,,,0.45864661654135336,glycerol,1,37,20190318
278,355.73645320197045,362.4530831099196,406.0,373.0,,,0.5548245614035088,glycerol,1,37,20190318
279,0.0,357.99517490952957,386.0,829.0,,,0.5122377622377622,glycerol,1,37,20190318
280,248.82041587901702,251.33467741935485,529.0,496.0,,,0.4779969650986343,glycerol,1,37,20190318
281,251.54895104895104,254.24334600760457,286.0,263.0,,,0.4989429175475687,glycerol,1,37,20190318
282,341.44827586206895,354.58620689655174,377.0,406.0,,,0.5190972222222222,glycerol,1,37,20190318
283,305.8709055876686,316.18629550321197,519.0,467.0,,,0.5032786885245901,glycerol,1,37,20190318
284,328.23653395784544,335.03155339805824,427.0,412.0,,,0.5370370370370371,glycerol,1,37,20190318
285,0.0,346.3184357541899,567.0,358.0,,,0.6428571428571429,glycerol,1,37,20190318
286,320.8386023294509,363.74107142857144,601.0,336.0,,,0.5731225296442688,glycerol,1,37,20190318
287,355.89903846153845,0.0,416.0,505.0,,,0.4482758620689655,glycerol,1,37,20190318
288,267.0634249471459,253.98474341192787,473.0,721.0,,14.0,0.6257449344457687,glycerol,1,37,20190318
289,326.06716417910445,0.0,402.0,558.0,,18.0,0.48026315789473684,glycerol,1,37,20190318
290,319.2450980392157,284.2909535452323,408.0,409.0,,,0.49938800489596086,glycerol,1,37,20190318
291,247.2029520295203,247.16176470588235,271.0,272.0,,,0.4934086629001883,glycerol,1,37,20190318
292,393.7069486404834,388.31044776119404,331.0,335.0,,,0.49572649572649574,glycerol,1,37,20190318
293,379.7538126361656,393.14886731391584,459.0,309.0,,,0.6097560975609756,glycerol,1,37,20190318
294,322.1868512110727,316.7708830548926,289.0,419.0,,,0.466996699669967,glycerol,1,37,20190318
295,379.625,341.05,248.0,300.0,,,0.4652014652014652,glycerol,1,37,20190318
296,258.34,258.7088607594937,550.0,316.0,,,0.6150234741784038,glycerol,1,37,20190318
297,0.0,256.0382317801673,358.0,837.0,,,0.4549237170596394,glycerol,1,37,20190318
298,292.3224852071006,301.5192878338279,338.0,337.0,,,0.4739413680781759,glycerol,1,37,20190318
299,278.88955223880595,287.72727272727275,335.0,341.0,,,0.49504950495049505,glycerol,1,37,20190318
300,279.3710247349823,276.625,283.0,320.0,,,0.46205357142857145,glycerol,1,37,20190318
301,383.86764705882354,350.6993243243243,272.0,296.0,,,0.47577092511013214,glycerol,1,37,20190318
302,411.13425925925924,382.2605363984674,216.0,261.0,,,0.4513888888888889,glycerol,1,37,20190318
303,288.3176470588235,0.0,510.0,710.0,,,0.3708668453976765,glycerol,1,37,20190318
304,306.89058524173026,294.9620596205962,393.0,369.0,,,0.515748031496063,glycerol,1,37,20190318
305,298.8115702479339,351.37861915367483,605.0,449.0,,9.0,0.5255255255255256,glycerol,1,37,20190318
306,314.5444915254237,318.4581280788177,472.0,406.0,,,0.5660377358490566,glycerol,1,37,20190318
307,337.65968586387436,346.4,382.0,330.0,,,0.5365168539325843,glycerol,1,37,20190318
308,0.0,372.569416498994,487.0,497.0,,,0.5018050541516246,glycerol,1,37,20190318
309,363.8879056047198,0.0,678.0,372.0,,10.0,0.5300699300699301,glycerol,1,37,20190318
310,287.48822269807283,307.92857142857144,467.0,462.0,,,0.5,glycerol,1,37,20190318
311,343.889400921659,352.7468982630273,434.0,403.0,,,0.5127272727272727,glycerol,1,37,20190318
312,397.65120593692023,377.24319727891157,539.0,588.0,,,0.46192052980132453,glycerol,1,37,20190318
313,0.0,316.7960954446855,462.0,461.0,,,0.5078299776286354,glycerol,1,37,20190318
314,264.6360103626943,0.0,772.0,767.0,,,0.3769123783031989,glycerol,1,37,20190318
315,250.6686567164179,254.9726368159204,335.0,402.0,,,0.4514285714285714,glycerol,1,37,20190318
316,251.3915857605178,246.1338383838384,309.0,396.0,,,0.4779874213836478,glycerol,1,37,20190318
317,414.2918032786885,0.0,610.0,147.0,,11.0,0.5270935960591133,glycerol,1,37,20190318
318,306.8113695090439,299.3493013972056,387.0,501.0,,,0.4406779661016949,glycerol,1,37,20190318
319,276.46153846153845,276.4219178082192,455.0,365.0,,,0.5476190476190477,glycerol,1,37,20190318
320,276.66169154228857,272.4449244060475,402.0,463.0,,,0.47810858143607704,glycerol,1,37,20190318
321,347.32722513089004,365.75636363636363,382.0,275.0,,,0.5613682092555332,glycerol,1,37,20190318
322,320.8940609951846,343.30269058295966,623.0,446.0,,,0.5786435786435786,glycerol,1,37,20190318
323,326.77810650887574,323.07932011331445,338.0,353.0,,,0.49080882352941174,glycerol,1,37,20190318
324,256.42615012106535,259.7637362637363,413.0,364.0,,,0.5407124681933843,glycerol,1,37,20190318
325,315.28195488721803,313.07169811320756,266.0,265.0,,,0.5241228070175439,glycerol,1,37,20190318
326,335.95979899497485,346.15755627009645,398.0,311.0,,,0.556060606060606,glycerol,1,37,20190318
327,288.73511904761904,296.6551724137931,336.0,290.0,,,0.504930966469428,glycerol,1,37,20190318
328,302.2621359223301,286.67391304347825,309.0,368.0,,,0.45018450184501846,glycerol,1,37,20190318
329,289.59773371104814,318.9728813559322,353.0,295.0,,,0.5610236220472441,glycerol,1,37,20190318
330,310.2190082644628,309.50515463917526,242.0,291.0,,,0.43661971830985913,glycerol,1,37,20190318
331,336.33620689655174,330.8421052631579,232.0,228.0,,,0.5106382978723404,glycerol,1,37,20190318
332,326.882618510158,348.7731343283582,443.0,335.0,,,0.567062818336163,glycerol,1,37,20190318
333,361.95675675675676,371.34550561797755,370.0,356.0,,,0.49906890130353815,glycerol,1,37,20190318
