,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
167,455.4074074074074,450.6970588235294,351.0,340.0,,,0.5187074829931972,glucose,1,37,20190611
168,310.9571106094808,0.0,443.0,416.0,,,0.5377855887521968,glucose,1,37,20190611
169,226.2846153846154,223.0823970037453,260.0,267.0,,,0.5114345114345115,glucose,1,37,20190611
170,0.0,284.004329004329,513.0,462.0,,,0.4774193548387097,glucose,1,37,20190611
171,232.06830601092895,0.0,366.0,348.0,,,0.46631205673758863,glucose,1,37,20190611
172,266.31452991452994,289.089156626506,585.0,415.0,,,0.5601317957166392,glucose,1,37,20190611
173,228.92705167173253,0.0,329.0,673.0,,26.0,0.4880952380952381,glucose,1,37,20190611
174,252.3590425531915,232.203007518797,376.0,665.0,,,0.4875444839857651,glucose,1,37,20190611
175,235.99242424242425,0.0,264.0,594.0,,25.0,0.5410526315789473,glucose,1,37,20190611
176,269.6005291005291,270.67251461988303,378.0,171.0,,17.0,0.4735202492211838,glucose,1,37,20190611
177,233.10129310344828,0.0,464.0,450.0,,,0.5038759689922481,glucose,1,37,20190611
178,319.04484304932737,311.00840336134456,223.0,238.0,,,0.46275395033860045,glucose,1,37,20190611
179,270.8378378378378,277.0563725490196,407.0,408.0,,,0.4978723404255319,glucose,1,37,20190611
180,294.306905370844,269.84382284382286,391.0,429.0,,,0.4571984435797665,glucose,1,37,20190611
181,358.775,335.55631399317406,480.0,586.0,,,0.4739413680781759,glucose,1,37,20190611
182,228.1050505050505,0.0,495.0,317.0,,,0.5685950413223141,glucose,1,37,20190611
183,231.2474437627812,0.0,489.0,663.0,,,0.46703296703296704,glucose,1,37,20190611
184,227.4052757793765,231.90140845070422,417.0,355.0,,,0.46111111111111114,glucose,1,37,20190611
185,230.753125,232.0558659217877,320.0,358.0,,,0.5112936344969199,glucose,1,37,20190611
186,289.20725388601034,283.3647642679901,386.0,403.0,,,0.5112781954887218,glucose,1,37,20190611
187,337.94516594516597,427.06424581005587,693.0,358.0,,,0.5243161094224924,glucose,1,37,20190611
188,0.0,304.0268456375839,500.0,447.0,,,0.5145833333333333,glucose,1,37,20190611
189,237.55555555555554,224.15300546448088,405.0,366.0,,,0.49678800856531047,glucose,1,37,20190611
190,250.93064876957496,247.5857843137255,447.0,408.0,,,0.5767857142857142,glucose,1,37,20190611
191,211.70619946091645,211.57857142857142,371.0,420.0,,,0.4989339019189765,glucose,1,37,20190611
192,214.46511627906978,212.2705479452055,258.0,292.0,,,0.4611973392461197,glucose,1,37,20190611
193,288.56211812627294,332.1527093596059,491.0,203.0,,,0.5007235890014472,glucose,1,37,20190611
194,0.0,282.4457142857143,282.0,875.0,,,0.44871794871794873,glucose,1,37,20190611
195,216.31927710843374,217.57857142857142,332.0,280.0,,,0.5579710144927537,glucose,1,37,20190611
196,0.0,217.3695652173913,74.0,414.0,,22.0,0.4585635359116022,glucose,1,37,20190611
197,216.90631808278866,216.93036211699163,459.0,359.0,,,0.5611246943765281,glucose,1,37,20190611
198,217.04988662131518,219.25708061002177,441.0,459.0,,,0.49,glucose,1,37,20190611
199,284.1360381861575,286.02472527472526,419.0,364.0,,,0.5218617771509168,glucose,1,37,20190611
200,252.30335097001765,249.18825910931173,567.0,494.0,,15.0,0.5403949730700179,glucose,1,37,20190611
201,274.8044943820225,281.78426395939084,445.0,394.0,,,0.5089285714285714,glucose,1,37,20190611
202,323.24899598393574,308.4,249.0,305.0,,,0.4527938342967245,glucose,1,37,20190611
203,210.66137566137567,211.0,567.0,423.0,,,0.5227272727272727,glucose,1,37,20190611
204,210.7396694214876,213.3774834437086,242.0,302.0,,,0.4613526570048309,glucose,1,37,20190611
205,234.17377049180328,0.0,305.0,80.0,,25.0,0.6827586206896552,glucose,1,37,20190611
206,225.48122866894198,219.71966527196653,293.0,239.0,,,0.5325443786982249,glucose,1,37,20190611
207,303.8188775510204,318.3288409703504,392.0,371.0,,,0.512014787430684,glucose,1,37,20190611
208,313.4334862385321,298.4660194174757,436.0,412.0,,,0.4950166112956811,glucose,1,37,20190611
209,301.7442455242967,297.70588235294116,391.0,408.0,,,0.562862669245648,glucose,1,37,20190611
210,291.61386138613864,280.7375,404.0,320.0,,,0.5492730210016155,glucose,1,37,20190611
211,287.636655948553,290.75250836120404,311.0,299.0,,,0.5317164179104478,glucose,1,37,20190611
212,237.56117021276594,236.74267100977198,376.0,307.0,,,0.538235294117647,glucose,1,37,20190611
213,0.0,277.0644329896907,308.0,388.0,,,0.49139280125195617,glucose,1,37,20190611
214,280.8953771289538,282.8661202185792,411.0,366.0,,,0.520066889632107,glucose,1,37,20190611
215,290.0390625,289.590206185567,384.0,388.0,,,0.4922779922779923,glucose,1,37,20190611
216,279.6375,272.81849315068496,320.0,292.0,,,0.5169491525423728,glucose,1,37,20190611
217,257.48627450980393,262.7885714285714,255.0,350.0,,,0.42936802973977695,glucose,1,37,20190611
218,267.5,0.0,314.0,292.0,,,0.49914236706689535,glucose,1,37,20190611
219,293.90344827586205,291.8487804878049,290.0,205.0,,,0.49884526558891457,glucose,1,37,20190611
220,233.94594594594594,0.0,333.0,229.0,,,0.5043290043290043,glucose,1,37,20190611
221,318.17021276595744,304.9166666666667,235.0,276.0,,,0.4517453798767967,glucose,1,37,20190611
222,0.0,262.74004192872115,383.0,477.0,,,0.45517241379310347,glucose,1,37,20190611
223,0.0,231.77884615384616,798.0,312.0,,19.0,0.5250596658711217,glucose,1,37,20190611
224,281.4750957854406,290.8862745098039,261.0,255.0,,,0.48088531187122735,glucose,1,37,20190611
225,228.11455108359132,231.2754342431762,323.0,403.0,,,0.4423897581792319,glucose,1,37,20190611
226,342.9721577726218,0.0,431.0,485.0,,,0.48294243070362475,glucose,1,37,20190611
227,228.61162079510703,228.29182879377433,327.0,257.0,,,0.559931506849315,glucose,1,37,20190611
228,233.40970350404314,226.40804597701148,371.0,348.0,,,0.5084033613445378,glucose,1,37,20190611
229,228.17109144542772,232.26736111111111,339.0,288.0,,,0.5146299483648882,glucose,1,37,20190611
230,0.0,230.19434628975264,135.0,283.0,,,0.3426395939086294,glucose,1,37,20190611
231,299.4844444444444,0.0,450.0,397.0,,,0.514575411913815,glucose,1,37,20190611
232,298.95323741007195,287.52095808383234,278.0,334.0,,,0.4914383561643836,glucose,1,37,20190611
233,292.0,279.8289962825279,266.0,269.0,,,0.5019455252918288,glucose,1,37,20190611
234,303.43521594684387,302.6150627615063,301.0,239.0,,,0.5391304347826087,glucose,1,37,20190611
235,239.95628415300547,234.6178489702517,183.0,437.0,,,0.29516129032258065,glucose,1,37,20190611
236,231.61650485436894,229.92967032967033,412.0,455.0,,,0.5138121546961326,glucose,1,37,20190611
237,235.0688524590164,0.0,305.0,487.0,,26.0,0.4356060606060606,glucose,1,37,20190611
238,292.6340579710145,288.0486111111111,276.0,432.0,,,0.3898305084745763,glucose,1,37,20190611
239,285.62383612662944,288.71363636363634,537.0,220.0,,,0.5307346326836582,glucose,1,37,20190611
240,234.78614457831324,0.0,664.0,130.0,,,0.7216699801192843,glucose,1,37,20190611
241,237.69958847736626,236.46320346320346,243.0,231.0,,25.0,0.5,glucose,1,37,20190611
242,281.1782178217822,278.29716981132077,202.0,212.0,,,0.5114503816793893,glucose,1,37,20190611
243,232.7531380753138,0.0,239.0,322.0,,24.0,0.5724137931034483,glucose,1,37,20190611
244,227.78016085790884,0.0,373.0,57.0,,26.0,0.8308605341246291,glucose,1,37,20190611
245,240.10096153846155,0.0,416.0,404.0,,,0.5776487663280117,glucose,1,37,20190611
246,0.0,345.4,381.0,330.0,,,0.5411605937921727,glucose,1,37,20190611
247,246.45454545454547,235.11111111111111,242.0,252.0,,,0.4892601431980907,glucose,1,37,20190611
248,271.2682926829268,0.0,205.0,287.0,,,0.40083507306889354,glucose,1,37,20190611
249,234.43076923076924,229.705223880597,260.0,268.0,,,0.5441478439425051,glucose,1,37,20190611
250,294.9686411149826,0.0,287.0,300.0,,,0.47058823529411764,glucose,1,37,20190611
251,236.84086345381527,234.9168490153173,1992.0,457.0,,24.0,0.5803310613437196,glucose,1,37,20190611
252,288.56611570247935,294.7487804878049,242.0,410.0,,26.0,0.4880952380952381,glucose,1,37,20190611
253,0.0,319.18599033816423,669.0,414.0,,,0.5447882736156352,glucose,1,37,20190611
254,230.55896328293736,0.0,2315.0,600.0,,,0.7742663656884876,glucose,1,37,20190611
255,322.7385444743935,328.8290258449304,371.0,503.0,,,0.39740566037735847,glucose,1,37,20190611
256,0.0,238.79182156133828,1104.0,269.0,,,0.7959625090122566,glucose,1,37,20190611
257,0.0,271.6815642458101,75.0,179.0,,25.0,0.4059040590405904,glucose,1,37,20190611
258,267.5229007633588,311.7902350813743,524.0,553.0,,,0.48653667595171773,glucose,1,37,20190611
259,298.0913705583756,292.9530516431925,197.0,213.0,,,0.5146666666666667,glucose,1,37,20190611
260,0.0,332.2988929889299,1215.0,271.0,,25.0,0.7873042044517725,glucose,1,37,20190611
261,251.2010582010582,277.85945945945946,378.0,370.0,,,0.5053475935828877,glucose,1,37,20190611
262,318.2046908315565,300.77640845070425,469.0,568.0,,,0.4522661523625844,glucose,1,37,20190611
263,0.0,230.07692307692307,143.0,299.0,,,0.29183673469387755,glucose,1,37,20190611
264,319.1523178807947,292.71517027863774,302.0,323.0,,,0.4832,glucose,1,37,20190611
265,327.8483412322275,337.18951612903226,211.0,248.0,,,0.4596949891067538,glucose,1,37,20190611
266,335.0689655172414,330.46363636363634,435.0,220.0,,,0.6641221374045801,glucose,1,37,20190611
267,233.6216216216216,246.64354066985646,666.0,418.0,,,0.6143911439114391,glucose,1,37,20190611
268,266.012077294686,281.5950782997763,414.0,447.0,,,0.5088105726872246,glucose,1,37,20190611
269,273.1106471816284,0.0,479.0,544.0,,25.0,0.4566787003610108,glucose,1,37,20190611
270,323.37795275590554,0.0,381.0,523.0,,21.0,0.5542635658914729,glucose,1,37,20190611
271,0.0,230.4185185185185,726.0,270.0,,,0.5356600910470409,glucose,1,37,20190611
272,257.507614213198,263.22505800464035,394.0,431.0,,,0.4890756302521008,glucose,1,37,20190611
273,263.4447300771208,269.9365558912387,389.0,331.0,,,0.526431718061674,glucose,1,37,20190611
274,0.0,229.70422535211267,463.0,284.0,,,0.44510978043912175,glucose,1,37,20190611
275,232.278125,230.15884476534296,320.0,277.0,,,0.46869409660107336,glucose,1,37,20190611
276,299.4273684210526,276.412,475.0,500.0,,,0.47270742358078605,glucose,1,37,20190611
277,0.0,273.503937007874,416.0,381.0,,,0.574496644295302,glucose,1,37,20190611
278,260.42957746478874,0.0,568.0,510.0,,,0.5021337126600285,glucose,1,37,20190611
279,307.1884892086331,344.0609756097561,695.0,246.0,,23.0,0.5413070283600493,glucose,1,37,20190611
280,317.4109263657957,312.9453237410072,421.0,695.0,,,0.4220430107526882,glucose,1,37,20190611
281,390.34090909090907,347.1478873239437,352.0,426.0,,,0.4831013916500994,glucose,1,37,20190611
282,406.7741935483871,368.50613496932516,279.0,326.0,,,0.5116279069767442,glucose,1,37,20190611
283,279.81994459833794,0.0,361.0,268.0,,12.0,0.5141843971631206,glucose,1,37,20190611
284,236.30601092896174,0.0,549.0,722.0,,,0.518095238095238,glucose,1,37,20190611
285,221.3741935483871,0.0,465.0,527.0,,,0.455,glucose,1,37,20190611
286,231.0,229.29655172413794,475.0,580.0,,,0.5454545454545454,glucose,1,37,20190611
287,346.95571095571097,0.0,429.0,189.0,,25.0,0.5039001560062403,glucose,1,37,20190611
288,0.0,315.9159663865546,389.0,476.0,,,0.4889543446244477,glucose,1,37,20190611
289,363.6860465116279,369.8478260869565,344.0,322.0,,,0.5478927203065134,glucose,1,37,20190611
290,321.0603015075377,308.04395604395603,398.0,546.0,,,0.45871559633027525,glucose,1,37,20190611
291,231.4962962962963,237.22591362126246,405.0,301.0,,,0.5501672240802675,glucose,1,37,20190611
292,235.9737532808399,229.24383561643836,381.0,365.0,,,0.5426621160409556,glucose,1,37,20190611
293,310.44620253164555,308.5551839464883,316.0,299.0,,,0.5157116451016636,glucose,1,37,20190611
294,257.75487012987014,254.64,616.0,575.0,,,0.5146627565982405,glucose,1,37,20190611
295,318.6941391941392,310.37964774951075,546.0,511.0,,,0.4592198581560284,glucose,1,37,20190611
296,333.8196721311475,320.90799031476996,427.0,413.0,,,0.5079646017699115,glucose,1,37,20190611
297,377.10304449648714,318.5666074600355,427.0,563.0,,,0.5286259541984732,glucose,1,37,20190611
298,274.01751313485113,0.0,571.0,563.0,,23.0,0.6,glucose,1,37,20190611
299,218.0042194092827,0.0,237.0,76.0,,20.0,0.4854368932038835,glucose,1,37,20190611
300,218.71326164874552,0.0,279.0,62.0,,13.0,0.5483870967741935,glucose,1,37,20190611
301,305.0669077757685,292.9207317073171,553.0,492.0,,,0.45634266886326197,glucose,1,37,20190611
302,219.51008645533142,219.5984251968504,347.0,381.0,,,0.5109170305676856,glucose,1,37,20190611
303,219.2640625,219.8963963963964,640.0,444.0,,21.0,0.5161290322580645,glucose,1,37,20190611
304,301.8888888888889,0.0,378.0,875.0,,,0.5296912114014252,glucose,1,37,20190611
305,318.2034739454094,0.0,403.0,274.0,,,0.519455252918288,glucose,1,37,20190611
306,225.60452961672473,0.0,574.0,261.0,,,0.5298507462686567,glucose,1,37,20190611
307,0.0,226.64040404040404,667.0,495.0,,,0.5987903225806451,glucose,1,37,20190611
308,229.13318777292577,0.0,458.0,651.0,,23.0,0.452353616532721,glucose,1,37,20190611
309,222.5811320754717,225.10894941634243,265.0,257.0,,,0.5261958997722096,glucose,1,37,20190611
310,0.0,623.8111888111888,321.0,429.0,,,0.5652951699463328,glucose,1,37,20190611
311,228.9837837837838,229.72727272727272,370.0,308.0,,,0.5673624288425048,glucose,1,37,20190611
312,228.15015974440894,226.4875,313.0,320.0,,,0.5042553191489362,glucose,1,37,20190611
313,298.4655737704918,307.8888888888889,610.0,477.0,,,0.477797513321492,glucose,1,37,20190611
314,289.57239819004525,301.6127659574468,442.0,470.0,,,0.4576612903225806,glucose,1,37,20190611
315,266.09856262833677,274.45762711864404,487.0,413.0,,,0.560875512995896,glucose,1,37,20190611
316,256.11044176706827,275.38,498.0,300.0,,,0.5780590717299579,glucose,1,37,20190611
317,261.3816568047337,253.271375464684,338.0,269.0,,,0.5761316872427984,glucose,1,37,20190611
318,239.48418491484185,237.36021505376345,411.0,372.0,,,0.5306122448979592,glucose,1,37,20190611
319,289.54419889502765,298.6032608695652,362.0,368.0,,,0.48940269749518306,glucose,1,37,20190611
320,295.976,294.23308270676694,375.0,399.0,,,0.46745562130177515,glucose,1,37,20190611
321,270.51671732522794,275.86942675159236,329.0,314.0,,,0.5283018867924528,glucose,1,37,20190611
322,323.6376811594203,0.0,345.0,249.0,,,0.5679824561403509,glucose,1,37,20190611
323,325.91,0.0,300.0,423.0,,,0.5156576200417536,glucose,1,37,20190611
324,270.7584269662921,0.0,178.0,172.0,,18.0,0.4319654427645788,glucose,1,37,20190611
325,0.0,280.45355648535565,453.0,1195.0,,14.0,0.36553945249597425,glucose,1,37,20190611
326,0.0,261.1794871794872,410.0,39.0,,23.0,0.6236263736263736,glucose,1,37,20190611
327,231.57952468007312,235.78093306288034,547.0,493.0,,,0.549469964664311,glucose,1,37,20190611
328,234.5369458128079,233.84953703703704,406.0,432.0,,,0.5078431372549019,glucose,1,37,20190611
329,0.0,219.84380610412927,499.0,557.0,,,0.5291970802919708,glucose,1,37,20190611
330,0.0,234.28618421052633,356.0,304.0,,,0.5,glucose,1,37,20190611
331,264.40362811791385,278.6,441.0,460.0,,,0.5200729927007299,glucose,1,37,20190611
332,350.88732394366195,299.89115646258506,71.0,294.0,,,0.16558441558441558,glucose,1,37,20190611
333,274.6024464831804,279.36513157894734,327.0,304.0,,,0.5172413793103449,glucose,1,37,20190611
334,300.078431372549,272.5503875968992,204.0,129.0,,25.0,0.6008403361344538,glucose,1,37,20190611
335,235.36455002284148,0.0,2189.0,1101.0,,23.0,0.4829059829059829,glucose,1,37,20190611
336,256.8096885813149,261.91530944625407,289.0,307.0,,,0.4838709677419355,glucose,1,37,20190611
337,292.2670807453416,283.2299794661191,483.0,487.0,,,0.491679273827534,glucose,1,37,20190611
338,298.17180616740086,300.4449152542373,454.0,472.0,,,0.5050675675675675,glucose,1,37,20190611
339,332.4807692307692,315.9310344827586,260.0,261.0,,,0.4990403071017274,glucose,1,37,20190611
340,0.0,276.25210084033614,317.0,476.0,,,0.5164233576642335,glucose,1,37,20190611
341,293.43030303030304,279.0177514792899,165.0,338.0,,,0.3747072599531616,glucose,1,37,20190611
342,220.33546325878595,221.09293680297398,313.0,269.0,,,0.5400763358778626,glucose,1,37,20190611
343,0.0,228.48932676518882,537.0,609.0,,,0.5617154811715481,glucose,1,37,20190611
344,226.62385321100916,226.22012578616352,327.0,318.0,,,0.5069767441860465,glucose,1,37,20190611
345,238.56410256410257,0.0,429.0,530.0,,,0.3660287081339713,glucose,1,37,20190611
346,312.07936507936506,0.0,378.0,533.0,,,0.5296052631578947,glucose,1,37,20190611
347,303.28395061728395,311.84615384615387,405.0,247.0,,,0.6131868131868132,glucose,1,37,20190611
348,326.0883190883191,328.95348837209303,351.0,258.0,,,0.6215139442231076,glucose,1,37,20190611
349,313.22330097087377,310.76258992805754,515.0,139.0,,26.0,0.5063613231552163,glucose,1,37,20190611
350,242.74891774891776,236.76284584980237,693.0,253.0,,26.0,0.5287958115183246,glucose,1,37,20190611
351,0.0,237.44839857651246,959.0,281.0,,20.0,0.5325443786982249,glucose,1,37,20190611
352,291.4712230215827,282.3702770780856,278.0,397.0,,21.0,0.2534722222222222,glucose,1,37,20190611
353,326.97376093294463,355.20866141732284,343.0,254.0,,,0.5745393634840871,glucose,1,37,20190611
354,0.0,232.15693904020753,210.0,771.0,,,0.5454545454545454,glucose,1,37,20190611
355,219.37579617834396,222.7051282051282,471.0,312.0,,26.0,0.4893203883495146,glucose,1,37,20190611
356,222.59215017064847,222.854351687389,586.0,563.0,,26.0,0.39819004524886875,glucose,1,37,20190611
357,315.9652928416486,0.0,461.0,161.0,,23.0,0.6608187134502924,glucose,1,37,20190611
358,257.94525547445255,0.0,822.0,218.0,,26.0,0.48713235294117646,glucose,1,37,20190611
359,0.0,243.36936936936937,813.0,333.0,,24.0,0.7570356472795498,glucose,1,37,20190611
360,328.0812720848057,0.0,283.0,275.0,,,0.5057471264367817,glucose,1,37,20190611
361,0.0,328.22153846153844,106.0,325.0,,24.0,0.448692152917505,glucose,1,37,20190611
362,0.0,236.69132653061226,463.0,3920.0,,,0.24985607369027057,glucose,1,37,20190611
363,0.0,289.4300847457627,199.0,472.0,,,0.3776091081593928,glucose,1,37,20190611
364,231.05232558139534,229.9179104477612,344.0,268.0,,,0.5620915032679739,glucose,1,37,20190611
365,0.0,241.2964824120603,1049.0,199.0,,25.0,0.8438287153652393,glucose,1,37,20190611
366,0.0,234.6178861788618,639.0,369.0,,,0.7021978021978021,glucose,1,37,20190611
367,233.90494296577947,229.88269794721407,263.0,341.0,,,0.5,glucose,1,37,20190611
368,336.9365671641791,331.67105263157896,268.0,304.0,,,0.4246100519930676,glucose,1,37,20190611
369,226.26857142857142,225.86918604651163,350.0,344.0,,,0.5043227665706052,glucose,1,37,20190611
370,240.15925925925927,239.21630094043888,270.0,638.0,,,0.2973568281938326,glucose,1,37,20190611
371,0.0,258.53125,462.0,256.0,,,0.49242424242424243,glucose,1,37,20190611
372,0.0,301.3085399449036,528.0,363.0,,,0.4440203562340967,glucose,1,37,20190611
373,370.48640483383684,342.187134502924,331.0,342.0,,,0.5027027027027027,glucose,1,37,20190611
374,289.1517412935323,0.0,402.0,799.0,,23.0,0.5175600739371534,glucose,1,37,20190611
