,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1668,150.0,171.19361692648098,10.0,140.0,-154.0,23967.106369707337,26363.817006678073
1669,150.0,163.87435196439603,10.0,144.0,-164.0,23597.90668287303,26875.39372216095
1670,150.0,161.08923373299635,10.0,157.0,-161.0,25291.009696080426,25935.366631012414
1671,150.0,144.06665396296322,10.0,159.0,-163.0,22906.59798011115,23482.864595963005
1672,150.0,156.85628373058722,10.0,161.0,-153.0,25253.861680624545,23999.011410779844
1673,150.0,140.96228432404416,10.0,195.0,-170.0,27487.645443188612,23963.58833508751
1674,150.0,154.5662856519343,10.0,183.0,-186.0,28285.630274303974,28749.32913125978
1675,150.0,137.06942951297555,10.0,211.0,-186.0,28921.64962723784,25494.913889413452
1676,150.0,146.82445835116727,10.0,194.0,-214.0,28483.94492012645,31420.434087149795
1677,150.0,156.603880581096,10.0,165.0,-190.0,25839.64029588084,29754.73731040824
1678,150.0,140.0937293428431,10.0,225.0,-184.0,31521.089102139696,25777.24619908313
1679,150.0,165.49689729830843,10.0,158.0,-181.0,26148.50977313273,29954.938410993826
1680,150.0,154.92974820549836,10.0,165.0,-194.0,25563.40845390723,30056.371151866682
1681,150.0,124.87546150938624,10.0,208.0,-206.0,25974.095993952338,25724.345070933567
1682,150.0,147.00327931591838,10.0,157.0,-173.0,23079.514852599186,25431.567321653878
1683,150.0,158.49961558169298,10.0,173.0,-192.0,27420.433495632886,30431.926191685052
1684,150.0,157.80716191479183,10.0,196.0,-178.0,30930.2037352992,28089.674820832948
1685,150.0,152.5663347843232,10.0,181.0,-184.0,27614.5065959625,28072.20560031547
1686,150.0,140.66561496518037,10.0,182.0,-202.0,25601.141923662828,28414.454222966433
1687,150.0,151.73939954360628,10.0,178.0,-171.0,27009.613118761918,25947.437321956673
1688,150.0,146.98473875218897,10.0,175.0,-166.0,25722.329281633072,24399.46663286337
1689,150.0,152.3261909392702,10.0,152.0,-158.0,23153.581022769067,24067.53816840469
1690,150.0,152.26576888246592,10.0,144.0,-145.0,21926.27071907509,22078.536487957557
1691,150.0,158.50528180643173,10.0,166.0,-167.0,26311.876779867667,26470.3820616741
1692,150.0,147.05630269471794,10.0,191.0,-197.0,28087.75381469113,28970.091630859435
1693,150.0,135.52915362534608,10.0,211.0,-210.0,28596.651414948024,28461.12226132268
1694,150.0,146.79733650351267,10.0,171.0,-176.0,25102.344542100665,25836.33122461823
1695,150.0,156.19756574158708,10.0,170.0,-177.0,26553.586176069803,27646.969136260916
1696,150.0,139.3211161779636,10.0,207.0,-174.0,28839.471048838466,24241.87421496567
1697,150.0,129.2729227900085,10.0,200.0,-203.0,25854.584558001698,26242.403326371725
1698,150.0,140.368551793221,10.0,166.0,-185.0,23301.179597674687,25968.182081745887
1699,150.0,163.60765728764275,10.0,160.0,-134.0,26177.22516602284,21923.42607654413
1700,150.0,167.47112434549547,10.0,138.0,-144.0,23111.015159678376,24115.841905751346
1701,150.0,155.50821375791784,10.0,159.0,-164.0,24725.80598750894,25503.347056298528
1702,150.0,148.99378559721765,10.0,171.0,-187.0,25477.937337124218,27861.837906679702
1703,150.0,164.79124191154904,10.0,148.0,-177.0,24389.103802909256,29168.049818344178
1704,150.0,149.46036319738766,10.0,176.0,-199.0,26305.023922740227,29742.612276280146
1705,150.0,159.48955946955752,10.0,163.0,-170.0,25996.798193537878,27113.22510982478
1706,150.0,153.5728408020399,10.0,166.0,-173.0,25493.091573138623,26568.101458752903
1707,150.0,136.1777256907588,10.0,208.0,-204.0,28324.966943677828,27780.25604091479
1708,150.0,132.90767136787747,10.0,184.0,-233.0,24455.011531689455,30967.48742871545
1709,150.0,142.346968226447,10.0,179.0,-170.0,25480.10731253401,24198.984598495987
1710,150.0,135.9264266521293,10.0,195.0,-187.0,26505.65319716521,25418.24178394818
1711,150.0,146.25838595016967,10.0,195.0,-185.0,28520.385260283085,27057.801400781387
1712,150.0,151.67016526807865,10.0,191.0,-182.0,28969.00156620302,27603.970078790313
1713,150.0,150.58697080344498,10.0,182.0,-225.0,27406.82868622699,33882.06843077512
1714,150.0,161.90213858707045,10.0,180.0,-199.0,29142.384945672682,32218.52557882702
1715,150.0,168.03700385604802,10.0,181.0,-191.0,30414.69769794469,32095.06773650517
1716,150.0,180.7230902242435,10.0,149.0,-191.0,26927.74044341228,34518.110232830506
1717,150.0,162.42183414633115,10.0,189.0,-204.0,30697.726653656588,33134.05416585156
1718,150.0,128.42067741865054,10.0,249.0,-256.0,31976.748677243984,32875.69341917454
1719,150.0,141.23034177637476,10.0,236.0,-280.0,33330.36065922444,39544.49569738493
1720,150.0,154.38527890922379,10.0,239.0,-224.0,36898.08165930449,34582.302475666125
1721,150.0,140.1290009945714,10.0,243.0,-238.0,34051.34724168085,33350.702236708
1722,150.0,146.81984300079023,10.0,224.0,-225.0,32887.644832177015,33034.4646751778
1723,150.0,140.17658847289084,10.0,218.0,-234.0,30558.4962870902,32801.32170265646
1724,150.0,169.9381645068649,10.0,170.0,-192.0,28889.48796616703,32628.12758531806
1725,150.0,158.80811357675,10.0,180.0,-178.0,28585.460443815,28267.844216661502
1726,150.0,143.19297515858239,10.0,207.0,-218.0,29640.945857826555,31216.06858457096
1727,150.0,144.43591052388456,10.0,220.0,-210.0,31775.900315254603,30331.541210015755
1728,150.0,150.32385838433586,10.0,214.0,-213.0,32169.305694247876,32018.98183586354
1729,150.0,160.8095554568872,10.0,208.0,-204.0,33448.38753503254,32805.149313204995
1730,150.0,143.82917952669243,10.0,215.0,-265.0,30923.273598238873,38114.73257457349
1731,150.0,147.7735103087449,10.0,237.0,-250.0,35022.321943172545,36943.37757718623
1732,150.0,155.04390037970302,10.0,229.0,-223.0,35505.05318695199,34574.789784673776
1733,150.0,144.27922761783492,10.0,224.0,-246.0,32318.54698639502,35492.68999398739
1734,150.0,152.19467125596955,10.0,166.0,-186.0,25264.315428490947,28308.208853610337
1735,150.0,166.22009209153157,10.0,151.0,-184.0,25099.233905821267,30584.49694484181
1736,150.0,144.01715726840206,10.0,223.0,-196.0,32115.826070853658,28227.362824606804
1737,150.0,139.0434573224799,10.0,213.0,-223.0,29616.256409688216,31006.690982913016
1738,150.0,156.59780485329273,10.0,207.0,-191.0,32415.745604631597,29910.18072697891
1739,150.0,149.06034942987594,10.0,208.0,-186.0,31004.552681414196,27725.224993956926
1740,150.0,155.06471445252427,10.0,194.0,-202.0,30082.554603789707,31323.0723194099
1741,150.0,136.76272181319482,10.0,184.0,-247.0,25164.340813627845,33780.39228785912
1742,150.0,148.25995930466328,10.0,198.0,-228.0,29355.47194232333,33803.27072146323
1743,150.0,156.4491493440251,10.0,206.0,-227.0,32228.52476486917,35513.9569010937
1744,150.0,147.98551106782185,10.0,228.0,-239.0,33740.69652346338,35368.53714520942
1745,150.0,147.08791077785912,10.0,205.0,-211.0,30153.02170946112,31035.549174128275
1746,150.0,154.53223291375855,10.0,150.0,-197.0,23179.83493706378,30442.849884010433
1747,150.0,154.23960123652284,10.0,245.0,-253.0,37788.7023029481,39022.61911284028
1748,150.0,144.17951976083992,10.0,251.0,-266.0,36189.05945997082,38351.75225638342
1749,150.0,157.4027173270064,10.0,251.0,-233.0,39508.082049078606,36674.833137192494
1750,150.0,154.13327129515972,10.0,221.0,-236.0,34063.4529562303,36375.452025657694
1751,150.0,149.7454813468369,10.0,206.0,-230.0,30847.5691574484,34441.46070977249
1752,150.0,164.2760353768977,10.0,185.0,-199.0,30391.066544726076,32690.931040002644
1753,150.0,140.4906089687315,10.0,264.0,-296.0,37089.52076774511,41585.22025474452
1754,150.0,140.16724861702644,10.0,281.0,-262.0,39386.99686138443,36723.81913766093
1755,150.0,133.20709713036624,10.0,275.0,-278.0,36631.95171085071,37031.573002241814
1756,150.0,168.15530049832705,10.0,209.0,-229.0,35144.457804150356,38507.5638141169
1757,150.0,164.00528328471867,10.0,217.0,-228.0,35589.14647278395,37393.204588915854
1758,150.0,148.95261861747747,10.0,225.0,-262.0,33514.339188932434,39025.586077779095
1759,150.0,148.925443652303,10.0,271.0,-249.0,40358.79522977411,37082.43546942344
1760,150.0,141.0762492304629,10.0,275.0,-281.0,38795.968538377296,39642.42603376008
1761,150.0,153.65330749600045,10.0,274.0,-262.0,42101.006253904125,40257.166563952116
1762,150.0,151.78076039503364,10.0,254.0,-257.0,38552.31314033854,39007.65542152365
1763,150.0,136.1628737497819,10.0,297.0,-268.0,40440.37350368523,36491.65016494155
1764,150.0,163.83684867797749,10.0,251.0,-216.0,41123.04901817235,35388.75931444314
1765,150.0,170.3819382158871,10.0,267.0,-216.0,45491.97750364185,36802.498654631614
1766,150.0,139.51482725979722,10.0,305.0,-265.0,42552.02231423815,36971.42922384626
1767,150.0,149.60654192709825,10.0,273.0,-261.0,40842.585946097824,39047.30744297264
1768,150.0,157.4499584327473,10.0,235.0,-223.0,37000.740231695614,35111.34073050265
1769,150.0,149.12969991362027,10.0,239.0,-234.0,35641.99827935525,34896.349779787146
1770,150.0,150.2884282183786,10.0,229.0,-261.0,34416.050062008704,39225.27976499682
1771,150.0,143.73828742199416,10.0,250.0,-237.0,35934.571855498536,34065.974119012615
1772,150.0,159.72425727545934,10.0,213.0,-259.0,34021.26679967284,41368.58263434397
1773,150.0,165.55190333160266,10.0,228.0,-243.0,37745.83395960541,40229.11250957945
1774,150.0,156.02232943130693,10.0,235.0,-251.0,36665.24741635713,39161.60468725804
1775,150.0,158.5827437470338,10.0,240.0,-230.0,38059.85849928811,36474.03106181777
1776,150.0,133.16868269914568,10.0,287.0,-299.0,38219.41193465481,39817.43612704456
1777,150.0,159.5063974251695,10.0,227.0,-240.0,36207.95221551348,38281.53538204068
1778,150.0,165.5706687175104,10.0,229.0,-212.0,37915.683136309875,35100.9817681122
1779,150.0,148.36599819712728,10.0,248.0,-252.0,36794.76755288757,37388.23154567608
1780,150.0,147.29080903681717,10.0,238.0,-223.0,35055.21255076249,32845.850415210225
1781,150.0,151.17638209113386,10.0,198.0,-238.0,29932.923654044505,35979.978937689855
1782,150.0,144.64201126140694,10.0,226.0,-248.0,32689.09454507797,35871.21879282892
1783,150.0,146.23383198620658,10.0,243.0,-235.0,35534.8211726482,34364.950516758545
1784,150.0,137.35040540223878,10.0,250.0,-275.0,34337.60135055969,37771.361485615664
1785,150.0,132.3474312322854,10.0,293.0,-273.0,38777.79735105962,36130.84872641391
1786,150.0,157.8123513591687,10.0,247.0,-244.0,38979.65078571467,38506.213731637166
1787,150.0,150.90146407981447,10.0,237.0,-253.0,35763.64698691603,38178.07041219306
1788,150.0,154.40788125811017,10.0,227.0,-255.0,35050.589045591005,39374.00972081809
1789,150.0,155.69915645203358,10.0,232.0,-243.0,36122.20429687179,37834.89501784416
1790,150.0,166.74653074208047,10.0,215.0,-221.0,35850.5041095473,36850.98329399978
1791,150.0,159.36116606224203,10.0,245.0,-202.0,39043.485685249296,32190.95554457289
1792,150.0,161.61697029129985,10.0,224.0,-193.0,36202.20134525117,31192.075266220872
1793,150.0,144.95984145574434,10.0,231.0,-214.0,33485.72337627694,31021.406071529287
1794,150.0,151.9341487668209,10.0,226.0,-198.0,34337.11762130152,30082.961455830537
1795,150.0,156.02952636421324,10.0,213.0,-209.0,33234.28911557742,32610.171010120568
1796,150.0,149.40697061698978,10.0,224.0,-193.0,33467.16141820571,28835.54532907903
1797,150.0,137.63477034867782,10.0,194.0,-207.0,26701.145447643496,28490.39746217631
1798,150.0,160.87608878440736,10.0,188.0,-179.0,30244.70469146858,28796.819892408916
1799,150.0,147.1191127648279,10.0,206.0,-202.0,30306.537229554546,29718.060778495234
1800,150.0,166.3054085069848,10.0,193.0,-184.0,32096.943841848068,30600.195165285204
1801,150.0,154.73115385125362,10.0,185.0,-211.0,28625.263462481922,32648.273462614514
1802,150.0,155.39029576991302,10.0,279.0,-321.0,43353.89251980573,49880.28494214208
1803,150.0,135.68009214271362,10.0,385.0,-367.0,52236.835474944746,49794.5938163759
1804,150.0,166.07544008370326,10.0,292.0,-276.0,48494.028504441354,45836.8214631021
1805,150.0,147.6349426827585,10.0,352.0,-344.0,51967.49982433099,50786.42028286892
1806,150.0,152.22503547960693,10.0,353.0,-347.0,53735.43752430125,52822.0873114236
1807,150.0,154.4916493637764,10.0,388.0,-358.0,59942.759953145236,55308.010472231945
1808,150.0,144.79329794361072,10.0,402.0,-432.0,58206.90577333151,62550.70471163983
1809,150.0,147.31017646266426,10.0,424.0,-390.0,62459.51482016964,57450.96882043906
1810,150.0,141.09742242394807,10.0,395.0,-451.0,55733.48185745949,63634.93751320058
1811,150.0,144.27189332131587,10.0,416.0,-405.0,60017.107621667405,58430.116795132926
1812,150.0,145.33189340192777,10.0,383.0,-360.0,55662.115172938335,52319.481624693995
1813,150.0,147.87196486784939,10.0,357.0,-353.0,52790.29145782223,52198.80359835083
1814,150.0,150.04774737550898,10.0,337.0,-371.0,50566.090865546525,55667.71427631383
1815,150.0,135.66304126085595,10.0,413.0,-395.0,56028.836040733506,53586.9012980381
1816,150.0,146.40580973922533,10.0,386.0,-413.0,56512.64255934098,60465.59942230006
1817,150.0,160.24663714759023,10.0,366.0,-399.0,58650.269196018024,63938.4082218885
1818,150.0,148.64202910127412,10.0,400.0,-366.0,59456.811640509644,54402.982651066326
1819,150.0,154.80571929735612,10.0,387.0,-367.0,59909.813368076815,56813.698982129696
1820,150.0,154.72346118219485,10.0,360.0,-355.0,55700.44602559015,54926.82871967917
1821,150.0,162.06049870068148,10.0,354.0,-369.0,57369.416540041246,59800.32402055147
1822,150.0,145.30720239786336,10.0,393.0,-409.0,57105.7305423603,59430.64578072612
1823,150.0,149.26717684402627,10.0,392.0,-386.0,58512.733322858294,57617.13026179414
1824,150.0,136.08401486082192,10.0,424.0,-377.0,57699.62230098849,51303.67360252987
1825,150.0,161.54653842253722,10.0,343.0,-314.0,55410.46267893027,50725.61306467669
1826,150.0,143.5723847864785,10.0,360.0,-357.0,51686.058523132255,51255.341368772824
1827,150.0,156.7675558489679,10.0,335.0,-340.0,52517.131209404244,53300.96898864909
1828,150.0,157.85791356149136,10.0,347.0,-393.0,54776.696005837504,62038.160029666105
1829,150.0,143.35432146087854,10.0,405.0,-405.0,58058.50019165581,58058.50019165581
1830,150.0,160.80568383647713,10.0,357.0,-359.0,57407.629129622335,57729.240497295286
1831,150.0,171.6674291665011,10.0,278.0,-314.0,47723.54530828731,53903.57275828135
1832,150.0,165.3553199615286,10.0,318.0,-338.0,52582.9917477661,55890.09814699667
1833,150.0,148.44540952760508,10.0,374.0,-378.0,55518.5831633243,56112.36480143472
1834,150.0,161.16367732134663,10.0,354.0,-321.0,57051.941771756705,51733.54042015227
1835,150.0,162.51425470044032,10.0,352.0,-346.0,57205.01765455499,56229.93212635235
1836,150.0,145.2708297129839,10.0,434.0,-419.0,63047.54009543501,60868.477649740256
1837,150.0,144.0701126365614,10.0,379.0,-456.0,54602.57268925677,65695.971362272
1838,150.0,146.77134700980494,10.0,439.0,-432.0,64432.62133730437,63405.22190823573
1839,150.0,139.93005603038793,10.0,452.0,-431.0,63248.38532573535,60309.8541490972
1840,150.0,153.03906594573402,10.0,406.0,-407.0,62133.860773968016,62286.89983991375
1841,150.0,161.7171247554971,10.0,371.0,-400.0,59997.053284289424,64686.84990219885
1842,150.0,145.1923422683568,10.0,433.0,-373.0,62868.2842021985,54156.74366609709
1843,150.0,146.92788842682666,10.0,430.0,-418.0,63178.99202353546,61415.85736241354
1844,150.0,165.348207699955,10.0,374.0,-394.0,61840.229679783166,65147.19383378227
1845,150.0,159.874952839931,10.0,341.0,-310.0,54517.358918416474,49561.23538037862
1846,150.0,148.35725849200097,10.0,362.0,-317.0,53705.32757410435,47029.2509419643
1847,150.0,145.82367279312828,10.0,354.0,-343.0,51621.58016876741,50017.519768043
1848,150.0,135.71347507226355,10.0,356.0,-365.0,48313.99712572582,49535.4184013762
1849,150.0,160.27510402417766,10.0,329.0,-351.0,52730.509223954454,56256.56151248636
1850,150.0,158.98937656693477,10.0,347.0,-337.0,55169.31366872636,53579.419903057016
1851,150.0,153.93597542862636,10.0,328.0,-361.0,50490.99994058945,55570.88712973412
1852,150.0,147.83745444165947,10.0,332.0,-336.0,49082.03487463095,49673.38469239758
1853,150.0,140.6113978746101,10.0,369.0,-353.0,51885.60581573113,49635.82344973737
1854,150.0,152.46833553170302,10.0,359.0,-316.0,54736.13245588139,48179.994028018154
1855,150.0,139.720771119462,10.0,382.0,-355.0,53373.33456763448,49600.87374740901
1856,150.0,159.15137100630028,10.0,327.0,-360.0,52042.49831906019,57294.4935622681
1857,150.0,143.61833255043578,10.0,390.0,-371.0,56011.149694669955,53282.401376211674
1858,150.0,163.2448132482013,10.0,359.0,-357.0,58604.88795610426,58278.398329607866
1859,150.0,145.60816841523894,10.0,429.0,-460.0,62465.9042501375,66979.75747100991
1860,150.0,151.52883824593098,10.0,437.0,-414.0,66218.10231347184,62732.939033815426
1861,150.0,147.92981152093884,10.0,420.0,-422.0,62130.52083879431,62426.38046183619
1862,150.0,162.63172634901431,10.0,387.0,-399.0,62938.47809706854,64890.05881325671
1863,150.0,143.22323982358537,10.0,476.0,-452.0,68174.26215602664,64736.90440026059
1864,150.0,141.10326934931138,10.0,453.0,-445.0,63919.781015238055,62790.95486044356
1865,150.0,167.52828759651325,10.0,365.0,-366.0,61147.824972727336,61315.35326032385
1866,150.0,138.5985138103089,10.0,416.0,-420.0,57656.9817450885,58211.37580032974
1867,150.0,158.1327122034023,10.0,377.0,-361.0,59616.03250068266,57085.909105428225
1868,150.0,137.8643496212984,10.0,413.0,-433.0,56937.97639359624,59695.263386022205
1869,150.0,154.72810991967242,10.0,349.0,-407.0,54000.11036196567,62974.34073730667
1870,150.0,154.62034297621094,10.0,415.0,-370.0,64167.44233512754,57209.52690119805
1871,150.0,119.18750884036723,10.0,492.0,-500.0,58640.25434946068,59593.75442018361
1872,150.0,153.54508465920503,10.0,403.0,-350.0,61878.66911765963,53740.77963072176
1873,150.0,164.0392234239734,10.0,361.0,-394.0,59218.1596560544,64631.45402904552
1874,150.0,146.7959865920698,10.0,392.0,-406.0,57544.02674409136,59599.17055638033
1875,150.0,165.0072787477039,10.0,339.0,-352.0,55937.467495471625,58082.562119191774
1876,150.0,145.17812696332666,10.0,419.0,-400.0,60829.63519763387,58071.25078533067
1877,150.0,154.49660538260343,10.0,369.0,-369.0,57009.247386180665,57009.247386180665
1878,150.0,160.18667816710814,10.0,336.0,-341.0,53822.723864148335,54623.657254983875
1879,150.0,144.13565406295163,10.0,361.0,-380.0,52032.97111672554,54771.54854392162
1880,150.0,144.61429863431601,10.0,440.0,-427.0,63630.29139909905,61750.30551685294
1881,150.0,149.56622551484438,10.0,445.0,-408.0,66556.97035410575,61023.020010056505
1882,150.0,150.4468076686236,10.0,416.0,-454.0,62585.87199014741,68302.85068155511
1883,150.0,157.09124133282566,10.0,428.0,-446.0,67235.05129044938,70062.69363444025
1884,150.0,149.21608309929096,10.0,444.0,-415.0,66251.94089608519,61924.674486205746
1885,150.0,160.8343732346314,10.0,383.0,-414.0,61599.56494886383,66585.4305191374
1886,150.0,161.7700828301984,10.0,388.0,-410.0,62766.79213811697,66325.73396038135
1887,150.0,155.56820211033684,10.0,443.0,-443.0,68916.71353487922,68916.71353487922
