,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
1573,50.0,46.08288431514414,10.0,362.0,-323.0,16682.00412208218,14884.771633791557
1574,50.0,60.17796420324066,10.0,262.0,-240.0,15766.626621249054,14442.711408777759
1575,50.0,41.522209988658105,10.0,383.0,-341.0,15903.006425656054,14159.073606132413
1576,50.0,52.60033696919262,10.0,252.0,-246.0,13255.28491623654,12939.682894421385
1577,50.0,39.88024778517901,10.0,345.0,-351.0,13758.685485886757,13997.966972597833
1578,50.0,50.180943964344074,10.0,282.0,-277.0,14151.02619794503,13900.121478123308
1579,50.0,37.3592211319185,10.0,492.0,-519.0,18380.736796903904,19389.435767465704
1580,50.0,53.25906425947799,10.0,341.0,-339.0,18161.340912481995,18054.822783963038
1581,50.0,46.64733931706011,10.0,370.0,-400.0,17259.51554731224,18658.935726824042
1582,50.0,64.85692954205929,10.0,313.0,-269.0,20300.218946664558,17446.51404681395
1583,50.0,44.84807666661955,10.0,459.0,-409.0,20585.26718997837,18342.863356647395
1584,50.0,66.71575805146603,10.0,309.0,-300.0,20615.169237903003,20014.727415439807
1585,50.0,57.426913178448245,10.0,375.0,-384.0,21535.092441918092,22051.934660524126
1586,50.0,34.86843495800312,10.0,595.0,-605.0,20746.71880001186,21095.40314959189
1587,50.0,52.17657678999464,10.0,376.0,-395.0,19618.392873037985,20609.747832047884
1588,50.0,61.71283711171502,10.0,343.0,-335.0,21167.50312931825,20673.80043242453
1589,50.0,55.21324974339155,10.0,364.0,-379.0,20097.622906594523,20925.8216527454
1590,50.0,35.301917297884046,10.0,536.0,-527.0,18921.827671665847,18604.11041598489
1591,50.0,60.54391645063158,10.0,278.0,-294.0,16831.20877327558,17799.911436485683
1592,50.0,44.02935271382018,10.0,406.0,-377.0,17875.917201810993,16599.06597311021
1593,50.0,55.159313605111215,10.0,329.0,-311.0,18147.41417608159,17154.54653118959
1594,50.0,49.59871833216724,10.0,331.0,-337.0,16417.175767947356,16714.76807794036
1595,50.0,49.83467132669591,10.0,348.0,-356.0,17342.46562169018,17741.142992303743
1596,50.0,42.5612298446339,10.0,444.0,-421.0,18897.186051017452,17918.27776459087
1597,50.0,33.37266239480718,10.0,535.0,-571.0,17854.37438122184,19055.7902274349
1598,50.0,54.67177514548589,10.0,337.0,-374.0,18424.388224028746,20447.243904411724
1599,50.0,58.300057457515216,10.0,348.0,-315.0,20288.419995215296,18364.518099117293
1600,50.0,38.780107945270146,10.0,487.0,-493.0,18885.91256934656,19118.59321701818
1601,50.0,52.44468184653995,10.0,381.0,-327.0,19981.42378353172,17149.410963818566
1602,50.0,49.101918672438536,10.0,346.0,-383.0,16989.263860663734,18806.03485154396
1603,50.0,35.10313999843032,10.0,593.0,-551.0,20816.16201906918,19341.83013913511
1604,50.0,54.52213428996069,10.0,367.0,-381.0,20009.623284415575,20772.933164475024
1605,50.0,54.96738629998404,10.0,388.0,-358.0,21327.34588439381,19678.324295394286
1606,50.0,68.71796524811795,10.0,267.0,-308.0,18347.696721247492,21165.13329642033
1607,50.0,42.09599225108221,10.0,480.0,-442.0,20206.07628051946,18606.428574978338
1608,50.0,52.96472469693323,10.0,344.0,-371.0,18219.865295745032,19649.91286256223
1609,50.0,67.11042883767789,10.0,272.0,-253.0,18254.036643848383,16978.938495932507
1610,50.0,45.376641808854465,10.0,426.0,-394.0,19330.449410572,17878.39687268866
1611,50.0,53.029340851470494,10.0,330.0,-367.0,17499.682480985262,19461.76809248967
1612,50.0,46.87937474492503,10.0,399.0,-399.0,18704.870523225087,18704.870523225087
1613,50.0,44.45622406324824,10.0,372.0,-396.0,16537.715351528346,17604.664729046304
1614,50.0,28.178372157033287,10.0,606.0,-613.0,17076.09352716217,17273.342132261405
1615,50.0,52.68802449905931,10.0,293.0,-308.0,15437.591178224378,16227.911545710267
1616,50.0,53.49835476408556,10.0,311.0,-297.0,16637.98833163061,15889.011364933413
1617,50.0,55.487218299908925,10.0,302.0,-314.0,16757.139926572494,17422.986546171403
1618,50.0,37.7868763385481,10.0,465.0,-456.0,17570.897497424867,17230.815610377933
1619,50.0,42.9490576138354,10.0,396.0,-400.0,17007.826815078817,17179.62304553416
1620,50.0,62.78074867574681,10.0,283.0,-288.0,17766.951875236347,18080.85561861508
1621,50.0,49.49085960988295,10.0,362.0,-358.0,17915.69117877763,17717.727740338098
1622,50.0,46.127197849305,10.0,407.0,-392.0,18773.769524667136,18081.86155692756
1623,50.0,49.14053332332682,10.0,434.0,-428.0,21326.99146232384,21032.14826238388
1624,50.0,45.63776307377383,10.0,490.0,-496.0,22362.503906149177,22636.33048459182
1625,50.0,42.54153421260745,10.0,572.0,-527.0,24333.75756961146,22419.38853004413
1626,50.0,51.798203012378906,10.0,465.0,-456.0,24086.16440075619,23619.98057364478
1627,50.0,63.68009107066021,10.0,380.0,-347.0,24198.43460685088,22096.991601519094
1628,50.0,45.402848056317154,10.0,484.0,-510.0,21974.9784592575,23155.452508721748
1629,50.0,52.366643454225226,10.0,437.0,-432.0,22884.223189496424,22622.389972225297
1630,50.0,51.09477814008527,10.0,420.0,-432.0,21459.806818835812,22072.944156516834
1631,50.0,48.82045863939609,10.0,442.0,-415.0,21578.64271861307,20260.490335349376
1632,50.0,43.24732962203851,10.0,491.0,-499.0,21234.438844420907,21580.417481397213
1633,50.0,37.15085748191247,10.0,611.0,-645.0,22699.173921448517,23962.30307583354
1634,50.0,60.42628420615088,10.0,424.0,-381.0,25620.744503407976,23022.414282543486
1635,50.0,45.624083196392746,10.0,526.0,-554.0,23998.267761302584,25275.74209080158
1636,50.0,56.75382087572434,10.0,486.0,-456.0,27582.356945602027,25879.742319330297
1637,50.0,28.94037429730087,10.0,917.0,-889.0,26538.323230624897,25727.992750300473
1638,50.0,59.41019897376315,10.0,415.0,-431.0,24655.23257411171,25605.795757691918
1639,50.0,42.23062991928133,10.0,580.0,-628.0,24493.76535318317,26520.835589308674
1640,50.0,62.392934233879586,10.0,424.0,-458.0,26454.604115164944,28575.96387911685
1641,50.0,50.99439308769279,10.0,467.0,-433.0,23814.381571952534,22080.572206970977
1642,50.0,48.67289268435084,10.0,493.0,-486.0,23995.736093384967,23655.025844594507
1643,50.0,52.26821608854064,10.0,457.0,-435.0,23886.57475246307,22736.67399851518
1644,50.0,63.56925954968397,10.0,378.0,-350.0,24029.18010978054,22249.24084238939
1645,50.0,59.056124114657464,10.0,378.0,-374.0,22323.214915340523,22086.99041888189
1646,50.0,64.55466397909635,10.0,339.0,-373.0,21884.03108891366,24078.889664202936
1647,50.0,38.01008263689536,10.0,598.0,-589.0,22730.02941686343,22387.938673131368
1648,50.0,52.88924794654005,10.0,439.0,-439.0,23218.379848531084,23218.379848531084
1649,50.0,54.81419736313805,10.0,425.0,-392.0,23296.03387933367,21487.165366350117
1650,50.0,64.3624410448061,10.0,315.0,-349.0,20274.168929113923,22462.491924637332
1651,50.0,62.5687664322884,10.0,306.0,-333.0,19146.04252828025,20835.399221952037
1652,50.0,32.79733167635844,10.0,562.0,-587.0,18432.100402113443,19252.033694022404
1653,50.0,51.066182349088265,10.0,344.0,-342.0,17566.766728086364,17464.634363388188
1654,50.0,56.45018215468386,10.0,309.0,-288.0,17443.106285797312,16257.65246054895
1655,50.0,64.05136082139126,10.0,250.0,-270.0,16012.840205347815,17293.867421775638
1656,50.0,70.95545119337693,10.0,204.0,-244.0,14474.912043448894,17313.13009118397
1657,50.0,40.304846671464915,10.0,384.0,-380.0,15477.061121842527,15315.841735156668
1658,50.0,41.716407790697865,10.0,399.0,-337.0,16644.846708488447,14058.42942546518
1659,50.0,44.12281752684191,10.0,323.0,-354.0,14251.670061169936,15619.477404502035
1660,50.0,52.81761776191573,10.0,277.0,-290.0,14630.480120050657,15317.10915095556
1661,50.0,49.15417522359755,10.0,319.0,-302.0,15680.181896327618,14844.56091752646
1662,50.0,43.373247884845185,10.0,348.0,-311.0,15093.890263926125,13489.080092186852
1663,50.0,33.84840278274369,10.0,443.0,-409.0,14994.842432755455,13843.99673814217
1664,50.0,67.82507524197395,10.0,227.0,-224.0,15396.292079928086,15192.816854202165
1665,50.0,54.89159668851766,10.0,309.0,-291.0,16961.503376751956,15973.454636358638
1666,50.0,36.34161051663417,10.0,485.0,-471.0,17625.681100567574,17116.898553334693
1667,50.0,63.767679545986766,10.0,244.0,-264.0,15559.31380922077,16834.667400140504
1668,50.0,58.572526411453616,10.0,290.0,-259.0,16986.032659321547,15170.284340566486
1669,50.0,55.08039759529687,10.0,287.0,-309.0,15808.074109850202,17019.842856946732
1670,50.0,52.178411100691655,10.0,315.0,-314.0,16436.199496717873,16384.02108561718
1671,50.0,49.55543530506554,10.0,349.0,-336.0,17294.846921467873,16650.62626250202
1672,50.0,58.7108575450082,10.0,297.0,-276.0,17437.124690867437,16204.196682422264
1673,50.0,58.079927515568485,10.0,294.0,-295.0,17075.498689577136,17133.578617092702
1674,50.0,56.77894967786273,10.0,334.0,-286.0,18964.169192406152,16238.77960786874
1675,50.0,59.014882297896676,10.0,336.0,-325.0,19829.00045209328,19179.83674681642
1676,50.0,39.60896473143382,10.0,501.0,-505.0,19844.091330448344,20002.52718937408
1677,50.0,36.152936723912866,10.0,570.0,-555.0,20607.173932630332,20064.87988177164
1678,50.0,61.23497025641092,10.0,340.0,-342.0,20819.889887179714,20942.359827692533
1679,50.0,42.90708191228282,10.0,461.0,-464.0,19780.16476156238,19908.88600729923
1680,50.0,54.3075219342364,10.0,324.0,-379.0,17595.637106692593,20582.550813075595
1681,50.0,55.072560501104206,10.0,357.0,-395.0,19660.904098894203,21753.66139793616
1682,50.0,50.13801674497795,10.0,405.0,-383.0,20305.89678171607,19202.860413326554
1683,50.0,47.406605261523794,10.0,536.0,-505.0,25409.940420176754,23940.335657069514
1684,50.0,41.82204141864064,10.0,611.0,-569.0,25553.26730678943,23796.74156720652
1685,50.0,37.95597097614856,10.0,706.0,-712.0,26796.915509160885,27024.651335017777
1686,50.0,48.81884756454752,10.0,596.0,-548.0,29096.03314847032,26752.728465372038
1687,50.0,44.31933118453476,10.0,588.0,-642.0,26059.76673650644,28453.010620471316
1688,50.0,57.665618353877505,10.0,462.0,-504.0,26641.515679491407,29063.471650354262
1689,50.0,61.92437123901752,10.0,461.0,-453.0,28547.135141187075,28051.740171274934
1690,50.0,51.944603639499235,10.0,527.0,-513.0,27374.8061180161,26647.581667063107
1691,50.0,45.725305706233584,10.0,583.0,-524.0,26657.85322673418,23960.060190066397
1692,50.0,49.62248892265528,10.0,490.0,-521.0,24315.019572101086,25853.3167287034
1693,50.0,60.313036463520696,10.0,414.0,-409.0,24969.597095897567,24668.031913579965
1694,50.0,31.634022354662786,10.0,820.0,-828.0,25939.898330823486,26192.970509660787
1695,50.0,36.55131656613346,10.0,721.0,-759.0,26353.499244182225,27742.449273695296
1696,50.0,42.23366143615352,10.0,676.0,-707.0,28549.95513083978,29859.19863536054
1697,50.0,46.38833937616792,10.0,572.0,-593.0,26534.13012316805,27508.285250067576
1698,50.0,49.70660895268189,10.0,521.0,-510.0,25897.143264347265,25350.370565867765
1699,50.0,59.877360882890265,10.0,406.0,-410.0,24310.208518453448,24549.71796198501
1700,50.0,53.11652265846352,10.0,451.0,-437.0,23955.55171896705,23211.92040174856
1701,50.0,48.6032365667222,10.0,434.0,-456.0,21093.804669957437,22163.075874425325
1702,50.0,47.31266361604917,10.0,413.0,-445.0,19540.130073428307,21054.135309141882
1703,50.0,56.1323775571471,10.0,376.0,-342.0,21105.77396148731,19197.27312454431
1704,50.0,55.23708166352038,10.0,325.0,-320.0,17952.051540644123,17675.866132326522
1705,50.0,58.326790143486164,10.0,313.0,-312.0,18256.28531491117,18197.958524767684
1706,50.0,48.258141533250246,10.0,308.0,-315.0,14863.507592241076,15201.314582973828
1707,50.0,45.9753659675925,10.0,326.0,-345.0,14987.969305435156,15861.501258819413
1708,50.0,56.48469729698894,10.0,280.0,-278.0,15815.715243156903,15702.745848562925
1709,50.0,54.74804491814109,10.0,299.0,-269.0,16369.665430524186,14727.224082979954
1710,50.0,54.609556427127224,10.0,301.0,-302.0,16437.476484565294,16492.08604099242
1711,50.0,42.12393846005721,10.0,409.0,-369.0,17228.6908301634,15543.733291761111
1712,50.0,50.66324959312381,10.0,324.0,-322.0,16414.892868172115,16313.566368985867
1713,50.0,52.53956026951023,10.0,276.0,-294.0,14500.918634384825,15446.63071923601
1714,50.0,53.27244552029121,10.0,283.0,-281.0,15076.10208224241,14969.55719120183
1715,50.0,67.2682798914375,10.0,225.0,-212.0,15135.362975573438,14260.87533698475
1716,50.0,46.22436661529482,10.0,338.0,-319.0,15623.835915969648,14745.572950279047
1717,50.0,63.17429773528651,10.0,215.0,-272.0,13582.4740130866,17183.40898399793
1718,50.0,62.31225381715257,10.0,273.0,-230.0,17011.24529208265,14331.818377945092
1719,50.0,61.02626472283358,10.0,255.0,-232.0,15561.697504322563,14158.09341569739
1720,50.0,41.686976346540085,10.0,377.0,-325.0,15715.990082645612,13548.267312625527
1721,50.0,52.19103075518296,10.0,274.0,-274.0,14300.34242692013,14300.34242692013
1722,50.0,41.19863010184794,10.0,359.0,-311.0,14790.30820656341,12812.77396167471
1723,50.0,43.30620746140151,10.0,333.0,-308.0,14420.967084646703,13338.311898111666
1724,50.0,48.60649554717836,10.0,304.0,-275.0,14776.374646342221,13366.786275474049
1725,50.0,59.24522570461109,10.0,211.0,-220.0,12500.742623672939,13033.94965501444
1726,50.0,52.847016092586834,10.0,210.0,-220.0,11097.873379443236,11626.343540369104
1727,50.0,51.99914315792997,10.0,211.0,-217.0,10971.819206323224,11283.814065270804
1728,50.0,55.00556825035978,10.0,229.0,-201.0,12596.275129332389,11056.119218322316
1729,50.0,63.13620049804354,10.0,169.0,-189.0,10670.01788416936,11932.74189413023
1730,50.0,57.5896494349724,10.0,452.0,-431.0,26030.521544607524,24821.138906473105
1731,50.0,53.526961798668296,10.0,469.0,-467.0,25104.14508357543,24997.091159978096
1732,50.0,45.3373024482419,10.0,610.0,-619.0,27655.754493427557,28063.790215461737
1733,50.0,48.84268274560875,10.0,555.0,-546.0,27107.688923812857,26668.104779102378
1734,50.0,68.99171351435402,10.0,352.0,-355.0,24285.083157052613,24492.058297595675
1735,50.0,57.714940630710416,10.0,431.0,-455.0,24875.13941183619,26260.29798697324
1736,50.0,53.07103978249684,10.0,485.0,-510.0,25739.454294510968,27066.230289073388
1737,50.0,54.55014896900307,10.0,446.0,-529.0,24329.366440175367,28857.02880460262
1738,50.0,66.66522825690178,10.0,371.0,-405.0,24732.79968331056,26999.417444045223
1739,50.0,70.69193648694042,10.0,363.0,-353.0,25661.17294475937,24954.25357988997
1740,50.0,43.676104262385,10.0,583.0,-587.0,25463.168784970458,25637.873202019997
1741,50.0,47.71222412894158,10.0,587.0,-521.0,28007.075563688708,24858.06877117856
1742,50.0,38.961485005703345,10.0,665.0,-685.0,25909.387528792726,26688.61722890679
1743,50.0,64.25538288987427,10.0,444.0,-431.0,28529.390003104174,27694.07002553581
1744,50.0,67.2642870945038,10.0,380.0,-400.0,25560.429095911444,26905.71483780152
1745,50.0,70.32542265999571,10.0,347.0,-372.0,24402.92166301851,26161.057229518403
1746,50.0,41.38747968643344,10.0,642.0,-625.0,26570.761958690266,25867.1748040209
1747,50.0,50.188929820493385,10.0,497.0,-499.0,24943.898120785212,25044.2759804262
1748,50.0,58.37922293537952,10.0,471.0,-476.0,27496.61400256375,27788.51011724065
1749,50.0,45.81429671019711,10.0,666.0,-625.0,30512.32160899128,28633.935443873193
1750,50.0,27.13403209145088,10.0,1077.0,-1130.0,29223.352562492597,30661.456263339496
1751,50.0,47.64600127802556,10.0,677.0,-591.0,32256.3428652233,28158.786755313104
1752,50.0,51.14839942123605,10.0,622.0,-644.0,31814.304440008822,32939.56922727601
1753,50.0,51.80330780540844,10.0,612.0,-599.0,31703.624376909964,31030.181375439653
1754,50.0,53.334842631560505,10.0,599.0,-621.0,31947.570736304744,33120.937274199074
1755,50.0,57.46624991904196,10.0,536.0,-535.0,30801.90995660649,30744.443706687445
1756,50.0,47.022784831858736,10.0,686.0,-685.0,32257.630394655094,32210.607609823233
1757,50.0,41.79871960014263,10.0,686.0,-731.0,28673.921645697847,30554.864027704265
1758,50.0,56.15992294792289,10.0,424.0,-474.0,23811.807329919306,26619.803477315447
1759,50.0,58.291322848809244,10.0,416.0,-386.0,24249.190305104647,22500.450619640367
1760,50.0,40.10955626367225,10.0,603.0,-622.0,24186.06242699437,24948.143996004143
1761,50.0,50.129882117547794,10.0,486.0,-486.0,24363.122709128227,24363.122709128227
1762,50.0,46.22822523232161,10.0,539.0,-509.0,24917.01340022135,23530.1666432517
1763,50.0,34.204837614898324,10.0,726.0,-636.0,24832.712108416184,21754.276723075334
1764,50.0,56.43270941377555,10.0,444.0,-417.0,25056.122979716343,23532.439825544403
1765,50.0,54.187468588988445,10.0,446.0,-438.0,24167.610990688845,23734.111241976938
1766,50.0,57.521785356193675,10.0,439.0,-451.0,25252.063771369023,25942.32519564335
1767,50.0,44.94539422221595,10.0,579.0,-597.0,26023.383254663036,26832.400350662923
1768,50.0,46.1496045518292,10.0,609.0,-530.0,28105.10917206398,24459.290412469476
1769,50.0,43.725639607331786,10.0,678.0,-693.0,29645.983653770953,30301.868247880928
1770,50.0,48.438079777010394,10.0,635.0,-601.0,30758.1806584016,29111.285945983247
1771,50.0,67.20447606085108,10.0,473.0,-424.0,31787.71717678256,28494.697849800858
1772,50.0,54.44571943311355,10.0,522.0,-539.0,28420.665544085274,29346.242774448205
1773,50.0,41.88510937721854,10.0,760.0,-680.0,31832.68312668609,28481.874376508607
1774,50.0,62.515077755146365,10.0,482.0,-463.0,30132.26747798055,28944.481000632768
1775,50.0,48.19833609714621,10.0,566.0,-586.0,27280.258230984757,28244.224952927678
1776,50.0,60.34020695802398,10.0,477.0,-518.0,28782.278718977435,31256.22720425642
1777,50.0,43.44781814776245,10.0,709.0,-663.0,30804.503066763576,28805.903431966504
1778,50.0,47.863147625760206,10.0,625.0,-604.0,29914.467266100128,28909.341165959166
1779,50.0,41.45757547362891,10.0,742.0,-737.0,30761.521001432648,30554.233124064503
1780,50.0,64.35049497486267,10.0,440.0,-474.0,28314.217788939575,30502.134618084907
1781,50.0,68.408584286393,10.0,440.0,-459.0,30099.777086012917,31399.540187454386
1782,50.0,49.3022658435934,10.0,682.0,-679.0,33624.1453053307,33476.23850779992
1783,50.0,51.51502145847769,10.0,673.0,-634.0,34669.60944155548,32660.523604674854
1784,50.0,43.85690377834897,10.0,729.0,-732.0,31971.682854416402,32103.25356575145
1785,50.0,46.3499685977569,10.0,710.0,-710.0,32908.4777044074,32908.4777044074
1786,50.0,54.590753376762486,10.0,636.0,-637.0,34719.71914762094,34774.3099009977
1787,50.0,47.904886817465474,10.0,728.0,-706.0,34874.757603114864,33820.850093130626
1788,50.0,63.172007625385184,10.0,529.0,-551.0,33417.99203382876,34807.776201587236
1789,50.0,42.025365107524145,10.0,828.0,-745.0,34797.002309029995,31308.89700510549
1790,50.0,51.42556988322055,10.0,662.0,-700.0,34043.727262692,35997.89891825438
1791,50.0,53.38152865373143,10.0,684.0,-658.0,36512.965599152296,35125.04585415528
1792,50.0,46.351006376054166,10.0,710.0,-744.0,32909.214526998454,34485.1487437843
1793,50.0,37.791441541621026,10.0,933.0,-841.0,35259.41495833242,31782.60233650328
1794,50.0,61.1913158469882,10.0,602.0,-571.0,36837.1721398869,34940.24134863026
1795,50.0,52.44479529821803,10.0,634.0,-691.0,33250.000219070236,36239.35355106866
1796,50.0,49.990916180323566,10.0,679.0,-655.0,33943.8320864397,32744.050098111937
1797,50.0,46.389647283055794,10.0,744.0,-755.0,34513.89757859351,35024.18369870712
1798,50.0,42.507203689219644,10.0,893.0,-873.0,37958.93289447314,37108.78882068875
1799,50.0,49.808792875780576,10.0,788.0,-783.0,39249.3287861151,39000.28482173619
