,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
1428,3,429,0,0,24554.19337960803,7,0.9551895707166945,0.035276572845287874,127,0.45596109594028705,6.58634167982609,7.00069826056789,9.483464011884251,10.484458231605707,11.202631493398524,11.608905608419338,11.927081705954127,11.6614100355107,12.959091531298052,10.103259751618634,9.717561227186323,9.550584656611374,9.41593182215902,9.59943704086193,9.548074062650036,-0.22750447069442126,0.4565692204891685,-0.011471256107962985,-0.8660692143958018,-0.7063638777128041,-1.5313975281011247,-1.5918794974253134,-1.304259844121015,-0.34161003527458994,-0.9799295017743678,-1.6360091353373094,-1.4330736118190757,-0.8172154564760314,-1.5612296913278452,-1.3745157264712355,-1.1820010357522597,-0.02481647040541759,-0.22210098268720943,1.9579761037451688,5.959615982797105,6.047395192161935,6.575026334782666,6.485072272350615,7.47910260991463,725.1232785841977,387.4613038586817,423.00973465993496,716.9645052078502,655.2863216105334,1770.6510980182472,0.7965188604971059,1.578648688243012,0.9885942878870024,0.42060159883727855,0.49343512993625066,0.21623326399382573,0.20354269403114375,0.2713733192882857,0.7106252694710029,0.3753375585505986,0.19475573720410608,0.23857450874111918,0.4416597646868989,0.2098778275088976,1097.3991615241848,13140.627053733175,35755.458851264644,73323.13753586817,110073.72069326103,151309.3515636721,116007.48983076446,424680.13087388605,24422.49106360217,16606.695347040157,14052.908395967428,12282.512996319314,14756.471936083723,14017.671500286453,1.5133966787921294,18.121921391615274,49.309489720254376,101.11816804313813,151.80000965929523,208.6670722516362,159.9831273618314,0.057507967263141696,0.039104008263508135,0.03309057187829824,0.02892179808611474,0.034747262382439636,0.03300759908743923,-24539.33829776242
1429,3,430,0,0,24560.099707132038,7,0.9934989381379534,0.035276572845287874,127,0.639280742718437,6.880510568044887,7.851998590023499,10.603431814254117,10.451226100771542,11.24683305663174,11.240070650529248,11.617171616444445,11.799167226755161,13.00105278728001,10.3036315451056,9.393431132010365,9.641858100563962,9.781660410937098,9.808094802238951,9.52029153017701,0.5847291367619718,0.01843612579672613,-0.2113633854833103,-0.13435166492342612,-0.630681985408323,-1.3273895033984118,-1.689294971400746,-1.1886785245497997,-0.7140034834229994,-0.6293857273286377,-1.6641778174162134,-1.537097927378845,-1.3431216998844782,-1.7739444445601464,-1.4388681320890027,-1.314024416374957,-0.40087671117952467,-0.6008956921942707,1.0020697883878429,5.960669879889139,6.0404800631945434,6.6242378063835154,6.496369523642624,7.521114486621174,973.1230785243743,387.86986345216195,420.0946584705277,753.1299628875503,662.7312301741011,1846.624185600518,1.79450485440981,1.0186071203733533,0.8094798601990667,0.8742825560283949,0.5322287049971813,0.2651685802419252,0.18464966140443295,0.30462355074603975,0.4896798428207384,0.5329190580975006,0.18934627120846625,0.2150041545874007,0.26102953950475355,0.16966244312878445,2570.867295494765,40272.809349644565,34586.75557005497,76636.83054070205,76120.3295332639,110987.36183217594,133141.4301443671,442879.4044634832,29840.790495581427,12009.23398983489,15395.924346710237,17706.027741182366,18180.316962109046,13633.585236227798,2.641872700617871,41.385113803603865,35.542015530555176,78.75348168385105,78.2227153102682,114.05274860038786,136.81869547915798,0.06737904313191402,0.027116262054188812,0.034763242976632205,0.039979343276601347,0.041050265103506456,0.030783967596650638,-24545.704572569037
1430,3,431,0,0,24570.739573285256,7,0.9502558805098479,0.035276572845287874,127,0.8248445954524846,6.68473982032236,6.766016229969514,9.168598324250173,11.017222975190291,11.338860567340767,11.506825177269064,11.164055663698413,11.793718767395353,12.80961237457939,9.882344739732678,10.00238485695937,9.455808536419317,9.676494782176597,9.348062567907705,9.521188315714321,-0.40425150938287696,0.5944600122686848,0.2291135475271155,-0.7477927064982385,-0.4391925347806999,0.44145324804384256,-0.6424012043646239,-1.3092508482837515,-0.12982570336053095,-1.5527936816981396,-1.353882467648895,-1.3370380556348807,-1.3072718478891017,-1.1342782283929433,-0.7830530125794887,-0.8469844989644624,-0.05686460602243333,-0.1583090251040553,1.003582091278342,6.038842774943382,5.986109233919493,6.637835357372221,6.554159476553928,7.512539084406202,800.1024806869175,419.40740519122556,397.86360037503016,763.4406269854519,702.1587208552746,1830.8563448844104,0.6674762236228089,1.8120521947737123,1.257484815194895,0.47341035592953035,0.6445566681055498,1.5549653276382196,0.526027806083711,0.27002226827724163,0.8782484933420492,0.21165584803739795,0.25823572003069584,0.26262239061878506,0.2705571715650589,0.3216541984387076,867.8476926525491,9591.171551168849,60914.284033772245,84024.23661512313,99391.82812759664,70548.49775374545,132417.98708782427,365716.00720092753,19581.582590985836,22079.058453104455,12782.195901105797,15938.530875234093,11476.566822892624,13645.817122158775,1.0846706685716934,11.987428839033813,76.13310232643585,105.01684302114052,124.2238719748314,88.17432698518441,165.50128300332045,0.053543137859501856,0.060372141274565624,0.034951152395369854,0.043581715214552605,0.031381089689594306,0.0373126055558778,-24549.257146720178
1431,3,432,0,0,24567.26478622994,7,0.9876490603493057,0.035276572845287874,127,0.8965914661479267,6.44681753675292,7.238666993084277,10.350883153798401,10.247320849494573,10.317786812594262,11.729270922729523,11.885982935869581,11.541256192258825,12.856560066516096,10.592870274161005,9.628829380109309,9.577153904831126,9.694131196301873,9.60233580108195,9.461623143295244,-0.7196974951600706,-0.3927604070706212,0.2927491129750248,0.367802358693732,-0.6030792570462629,-1.868237587997254,-1.7728784954906227,-0.6238933390216274,-0.8053451288830549,-0.47494692609383987,-1.182706586521961,-1.8175718978251478,-1.4270466174337346,-1.0926392620199685,-0.5125812851083718,-0.38968449713085024,0.05622258324811777,0.0795919915647561,1.1970889364655184,5.987241530817617,6.097429742135253,6.4972262250979735,6.5181790371635975,7.520117261408001,630.6919416501268,398.3143552416206,444.7132720999417,663.2992362545748,677.3438436865238,1844.7836032934551,0.4868995231466414,0.6751904990776654,1.340106532910929,1.4445565067233583,0.5471243031956206,0.15439553070875134,0.16984339107568505,0.5358541093430426,0.4469336502267762,0.62191806321004,0.3064481865962044,0.1624196440249186,0.24001673775316232,0.3353303002471896,1392.2368719999313,31284.65978892319,28206.870147152393,30266.198646920988,124153.12015133435,145216.77948238153,102873.5859187176,383294.9462793337,39849.704710308404,15196.636206041589,14431.287979179308,16222.122828121426,14799.309467789977,12856.7358455044,2.2074752823974846,49.603709391102704,44.72368883190839,47.98887800553351,196.85223791904366,230.24993644669053,163.11225675337107,0.10396616260436461,0.03964736909149526,0.037650608543798085,0.042322819503858626,0.03861076075082057,0.03354266986900162,-24545.071893512006
1432,3,433,0,0,24562.74536052794,7,0.9450573304116152,0.035276572845287874,127,0.8321071118494516,6.484425839714656,6.382120961719221,9.435258700572962,11.240334554867324,8.731570142732432,11.334621418417141,11.78019462039799,12.011272209106036,13.204288133838634,9.827040581604763,10.052381124103894,9.520736424750169,9.687644119237271,9.641187533232644,9.334731670382286,-0.3004306413591672,0.21776240110062528,-0.3004249656328216,1.2758763288136838,-0.6946921748907148,-0.694180570782549,-0.997739981632036,-1.3153101752339313,-0.3996942177693666,-1.2053781377278783,-1.8934259381467111,-1.2463021880023175,-1.583241909630675,-1.2860796944429702,-0.5937827417114977,-0.5722293966001829,0.0688228963530652,0.12503512580379336,1.5119234884839465,5.990334997443052,6.008269689194323,6.5416938612281195,6.588468457126983,7.74250812705438,654.8628600307858,399.5484352144662,406.7788571275577,693.4602091332688,726.6670954088161,2304.244479439776,0.740499262399511,1.2432916277999968,0.7405034652826107,3.5818389038001004,0.49922809927927836,0.4994835717705972,0.36871179567964113,0.2683910620666657,0.6705250493361402,0.29957869608498766,0.15055513172086088,0.2875661989586694,0.20530842677848446,0.27635204672750124,591.1802495706996,12522.204414148675,76140.42066939594,6195.4482162193535,83668.79927111344,130639.20215177236,164599.7764537527,542687.0696683209,18528.040784472145,23210.989343515044,13639.65209376802,16117.22926135504,15385.603803504184,11324.589136804754,0.9027542797936466,19.12187295758381,116.26926081258678,9.46068038723115,127.76537558898987,199.4909318046085,251.34999478519015,0.03414129766496205,0.04277048531431036,0.02513354906742903,0.029698937310604353,0.028350783837373432,0.02086762292627703,-24551.797779713794
1433,3,434,0,0,24577.802382058882,7,0.9372327509990456,0.035276572845287874,127,1.1471341954830234,6.939661082265544,7.646945096146862,9.561783760490083,10.46951226163192,8.762185836441324,11.229331105668658,11.568243186309484,12.003944526389947,13.074004365221912,10.378724922047423,9.457398969405062,9.694116924112018,9.581982512260076,9.680958617518343,9.437168198750022,-0.3432645550317339,0.15131559967364572,0.23649528061189168,1.230149343776224,-0.6429980416771098,-0.8282455606464086,0.17298062967263247,-0.3895876399091862,-0.39451420513571467,-0.5242789328937257,-0.6998801412268272,-1.9533264059342808,-1.2883235283511958,-0.29191624703621233,-0.8119621553012434,-0.8807702859484525,-0.36975593530438383,-0.34584602179906565,0.5154144391149112,6.0082315284813905,5.929299368888714,6.515501404895076,6.542929284288069,7.530910610219961,1032.4202501269247,406.76333445254386,375.89106057225246,675.5325919689867,694.317455288591,1864.8028391572034,0.7094504980320038,1.1633637573727231,1.2668015770777281,3.421740513782657,0.5257139467324378,0.4368149798345755,1.1888430765814162,0.6773361233039934,0.6740073890580965,0.5919820693045591,0.49664482746384353,0.14180159652807336,0.27573265380174733,0.7468310826707073,2094.238111213026,14211.172933264834,35225.03257838605,6388.059581833679,75307.20594338432,105687.63535074383,163398.0498296814,476395.8309268535,32167.918726695712,12802.541301806763,16221.891304556753,14501.13951061843,16009.836883387548,12546.138384314161,2.02847446178585,13.764911073293774,34.118889642135095,6.187460562739192,72.94239524469434,102.36881283348589,158.266994288027,0.0675235101535446,0.026873747565965753,0.034051287294005486,0.03043926619258126,0.0336061649663045,0.026335533541309502,-24557.619136909085
1434,3,435,0,0,24572.61287632999,7,0.986255959592375,0.035276572845287874,255,0.835503823332464,6.220490162249611,7.035492741899166,10.810513302137124,10.754655557906698,9.021656182974107,11.602810052646534,11.620057624527519,11.650944160266773,12.954992245931422,10.356427406741076,9.455565906491133,9.843850898300639,9.645036474797926,9.545360288068995,9.103353485524051,-0.5196384476845629,0.07512372978157435,-0.5724347026470641,1.0562393585281193,-0.5402889154245657,-1.2619341354048037,0.12084607334243427,-0.20675253766586796,-0.7874334206368396,-0.7725016618092942,-0.9311962786671013,-1.573859747263112,-1.8016271579058785,-0.5490459470950892,-0.2098077741270999,-0.30475693983830504,0.4881431457178249,0.2815987724129416,1.8425637429943105,6.045194964801545,5.965864573827606,6.62833562683039,6.455767013246352,7.759959214255133,502.9496985666965,422.08004021265884,389.8899710584308,756.2224862238007,636.36163691686,2344.808968545246,0.5947355371134572,1.0780175255062192,0.5641502272118069,2.875536767403025,0.5825799117345147,0.28310593142031437,1.1284512002767415,0.8132208666235945,0.4550111200603111,0.461856213833692,0.3940819963917986,0.2072437282339749,0.16503013953635368,0.5775005136813383,1136.2546545525295,49538.89027153507,46847.62337103351,8280.479720621273,109404.80097955241,111308.13490974564,114799.70122181352,422942.8091495064,31458.591571380108,12779.094934041193,18842.135638243362,15444.936203713556,13979.682270101739,8985.374559269874,2.259181500238736,98.49670933835083,93.14574301274983,16.463832753491936,217.52632776465254,221.310670285619,228.2528482450017,0.07438024926972996,0.030214711439919294,0.044550079184778955,0.03651778885843148,0.03305336316797397,0.02124489260696622,-24553.067166337936
1435,3,436,0,0,24569.583759130757,7,0.9944746936274927,0.035276572845287874,191,1.660000250776978,5.3081903133211705,6.881801481082853,10.580590815204664,11.509078022366484,10.559873869927877,11.243573494815418,11.517412587841426,11.519892109461267,13.018476369619263,10.602976589760836,9.842994809254227,9.482719412325801,9.57721370474299,9.511748535643097,9.389109737009353,-0.750544627628149,0.4335806572632488,-0.22738602451903125,-0.2400811119610689,-0.5376662669673814,-0.8065252082218299,-1.8218914497268277,-0.7062708394929204,-0.17696460679337078,-0.6025389793091199,-1.7458379700348052,-1.7487131252090065,-1.4513022974947298,-1.0257406174958383,0.4227672877261746,0.3579464788670437,0.834359096340754,0.6974093663077546,1.3846384305257162,6.0099841169669235,5.9023815580051995,6.693226622484875,6.465890036286257,7.606690455229301,201.98436902063537,407.47684825424517,365.907861804555,806.9216878514392,642.8362564999071,2011.60955699649,0.472109358909569,1.5427717823092266,0.7966132106973576,0.7865640587257123,0.5841098193692325,0.4464065441350145,0.16171957701910175,0.49348104039804874,0.837809436760758,0.5474199821432709,0.17449870299951642,0.17399771270823045,0.23426500662206887,0.3585308328444302,974.3801069766309,39363.36400830316,99615.99493205103,38556.26453454953,76387.43473548343,100449.7205081426,100699.0968010401,450663.56730850594,40254.48035263607,18826.011994934404,13130.846190496331,14432.150994732405,13517.60968667044,11957.449317704384,4.824037185160032,194.883218930083,493.18665308142704,190.88736777750609,378.1848818592465,497.3143268223905,498.54895846298064,0.08932268608498253,0.04177398254615706,0.029136693407274008,0.032024223925899785,0.02999490233346694,0.026532984215071463,-24546.623824388
1436,3,437,0,0,24565.498274264854,7,0.9877565543801243,0.035276572845287874,127,0.8094696979791433,6.102591173020623,7.15552535130432,10.158641943000841,10.532662450775417,11.66648401212926,11.36308537350339,11.536372862509962,11.609001375815799,13.038334833788028,10.129998336950912,9.76090767203973,9.638462052629334,9.628774065746242,9.645818371628682,9.958922380581134,-0.16451908766405934,0.309111733788866,-0.020997098857473917,-0.07334781808189816,-1.0154937607470507,-0.7770415371551568,0.43707176955681587,-1.6217754426873687,-0.9479898151888582,-0.9670293484787869,-1.0097349920302723,-1.2440362889238286,-1.4446573266691558,-1.012124313468807,-0.16415046894120144,-0.1520247687577491,0.517663763998187,0.5223565442479087,1.9937244172581623,5.969716342503654,5.979531729368939,6.521624303718982,6.525422967130407,7.716450674912231,447.0145627851681,391.39463298061037,395.25523839337905,679.6814983871486,682.2682896906512,2244.977268897122,0.8483015646945159,1.3622145673953594,0.9792218054273609,0.9292775542719975,0.3622235339075306,0.45976419653716893,1.5481671843419291,0.19754765300879398,0.38751922628940466,0.380210836025133,0.36431551329437384,0.2882185337271631,0.2358268742919744,0.36344608551290747,1281.1653229583026,25813.217424460247,37521.23996851413,116597.60497090117,86084.56219801043,102372.44489056249,110084.26267169145,459702.5062883399,25084.322714960115,17342.3657137318,15343.727730901472,15195.795637037078,15457.017272841798,21140.002561257133,2.866048289290345,57.74580869050096,83.93739956643552,260.8362560817445,192.57663925231455,229.01366848704197,246.2654952129538,0.05456642583372481,0.03772519287257077,0.03337751593913957,0.03305571631472854,0.03362395693171764,0.04598626779728161,-24547.670491189383
1437,3,438,0,0,24564.94743495929,7,0.9507152878735061,0.035276572845287874,127,0.7553558077570524,6.894018620075592,7.007353039881895,9.773472090924091,10.815742060808542,10.843850129864027,11.426661150482467,11.588873896521934,11.826916690855713,13.039949952438748,10.45923448580194,9.68422206421968,9.666235806738259,9.650758555928997,9.638168035671155,9.76503242928743,-0.2561031174638479,0.4989450187523482,-0.10090641507868034,-0.8139530769215582,-0.405702791778091,-1.3849424247321975,-0.26912697361184157,-0.9927048827375786,-0.4053674964716068,-0.6830028866394238,-1.2958332628536327,-2.0151406456575285,-1.5883180539013546,-0.5804645774338322,-1.169839684541713,-1.0576304726654773,-0.42434838857338764,-0.6625409737218604,0.7319038858705313,6.010373420212331,6.095131300086887,6.5734846002543375,6.393564447697772,7.446866470987852,986.357258463631,407.63551119569416,443.6922981900331,715.8599879295793,597.9842690677016,1714.4823391719835,0.7740621453514344,1.6469828178557497,0.9040176313461333,0.4431029793502267,0.6665082297163993,0.25033821266641504,0.7640462357786769,0.37057297772016856,0.6667317442671522,0.5050979608490997,0.27366973047634235,0.13330165374871306,0.20426889223000225,0.5596383108317463,1104.7264645142404,17561.63708509272,49798.595550035134,51218.195556845705,91735.17298206814,107890.69351661869,136887.77258047598,460445.58029484015,34864.851689724615,16062.169478625707,15775.853755514658,15533.566715394887,15339.217077883637,17414.046493680977,1.1200064226576318,17.804539820031398,50.48738185148289,51.926616971039635,93.00400255071536,109.38297720307884,138.7811276349251,0.07571980964047777,0.03488396928110486,0.03426214612682958,0.03373594487636992,0.033313854523397475,0.03781998837415298,-24545.7050101411
